tipo_registro,data_pregao,cod_bdi,cod_negociacao,tipo_mercado,nome_empresa,especificacao_papel,prazo_dias_merc_termo,moeda_referencia,preco_abertura,preco_maximo,preco_minimo,preco_medio,preco_ultimo_negocio,preco_melhor_oferta_compra,preco_melhor_oferta_venda,numero_negocios,quantidade_papeis_negociados,volume_total_negociado,preco_exercicio,ìndicador_correcao_precos,data_vencimento,fator_cotacao,preco_exercicio_pontos,codigo_isin,num_distribuicao_papel
1,2019-05-03,2,B3SA3,10,B3,ON      NM,,R$,33.98,3434,3390,3408,11.441184999999999,3407,3408,13556,5734500,195435446.0,0.0,0,99991231,1,0,BRB3SAACNOR6,105
1,2019-05-06,2,B3SA3,10,B3,ON      NM,,R$,33.69,3378,3321,3359,11.317851666666666,3370,3377,15582,4093200,137503356.0,0.0,0,99991231,1,0,BRB3SAACNOR6,105
1,2019-05-07,2,B3SA3,10,B3,ON      NM,,R$,33.34,3370,3281,3324,11.30451833333333,3362,3366,23629,8900700,295923969.0,0.0,0,99991231,1,0,BRB3SAACNOR6,105
1,2019-05-08,2,B3SA3,10,B3,ON      NM,,R$,34.0,3468,3390,3434,11.534518333333333,3429,3435,20742,5809500,199509472.0,0.0,0,99991231,1,0,BRB3SAACNOR6,105
1,2019-05-09,2,B3SA3,10,B3,ON      NM,,R$,33.95,3412,3351,3386,11.384518333333332,3390,3395,15426,5229200,177100661.0,0.0,0,99991231,1,0,BRB3SAACNOR6,105
1,2019-05-10,2,B3SA3,10,B3,ON      NM,,R$,33.99,3405,3284,3320,11.184518333333331,3330,3331,22149,7906400,262547945.0,0.0,0,99991231,1,0,BRB3SAACNOR6,105
1,2019-05-13,2,B3SA3,10,B3,ON      NM,,R$,32.57,3295,3214,3247,10.864518333333333,3230,3236,24775,7316500,237620550.0,0.0,0,99991231,1,0,BRB3SAACNOR6,105
1,2019-05-14,2,B3SA3,10,B3,ON      NM,,R$,32.41,3316,3237,3267,10.951184999999999,3260,3269,19929,7520700,245709143.0,0.0,0,99991231,1,0,BRB3SAACNOR6,105
1,2019-05-15,2,B3SA3,10,B3,ON      NM,,R$,31.81,3261,3170,3231,10.917851666666666,3243,3250,24512,13882000,448625299.0,0.0,0,99991231,1,0,BRB3SAACNOR6,105
1,2019-05-16,2,B3SA3,10,B3,ON      NM,,R$,32.04,3224,3159,3190,10.717851666666665,3190,3192,46987,12614400,402518038.0,0.0,0,99991231,1,0,BRB3SAACNOR6,105
1,2019-05-17,2,B3SA3,10,B3,ON      NM,,R$,31.41,3271,3126,3195,10.651184999999998,3170,3171,23967,10948700,349829199.0,0.0,0,99991231,1,0,BRB3SAACNOR6,105
1,2019-05-20,2,B3SA3,10,B3,ON      NM,,R$,31.97,3300,3153,3243,10.987851666666666,3270,3271,21692,8773700,284560262.0,0.0,0,99991231,1,0,BRB3SAACNOR6,105
1,2019-05-21,2,B3SA3,10,B3,ON      NM,,R$,32.93,3466,3277,3398,11.524518333333333,3430,3432,30959,13463900,457604479.0,0.0,0,99991231,1,0,BRB3SAACNOR6,105
1,2019-05-22,2,B3SA3,10,B3,ON      NM,,R$,34.3,3470,3377,3423,11.411184999999998,3397,3400,18699,7218100,247123352.0,0.0,0,99991231,1,0,BRB3SAACNOR6,105
1,2019-05-23,2,B3SA3,10,B3,ON      NM,,R$,33.7,3445,3362,3417,11.531185,3431,3434,16970,8458800,289085534.0,0.0,0,99991231,1,0,BRB3SAACNOR6,105
1,2019-05-24,2,B3SA3,10,B3,ON      NM,,R$,34.7,3470,3398,3422,11.484518333333334,3419,3424,21415,7553300,258519176.0,0.0,0,99991231,1,0,BRB3SAACNOR6,105
1,2019-05-27,2,B3SA3,10,B3,ON      NM,,R$,34.5,3504,3429,3480,11.654518333333332,3472,3483,17796,4962100,172689981.0,0.0,0,99991231,1,0,BRB3SAACNOR6,105
1,2019-05-28,2,B3SA3,10,B3,ON      NM,,R$,34.88,3601,3462,3568,11.997851666666666,3574,3575,26851,19684900,702498902.0,0.0,0,99991231,1,0,BRB3SAACNOR6,105
1,2019-05-29,2,B3SA3,10,B3,ON      NM,,R$,35.6,3611,3545,3587,12.121184999999999,3595,3611,26587,9505600,341003833.0,0.0,0,99991231,1,0,BRB3SAACNOR6,105
1,2019-05-30,2,B3SA3,10,B3,ON      NM,,R$,36.06,3687,3583,3662,12.317851666666666,3668,3670,21294,7286500,266880297.0,0.0,0,99991231,1,0,BRB3SAACNOR6,105
1,2019-05-31,2,B3SA3,10,B3,ON      NM,,R$,36.5,3759,3623,3704,12.274518333333333,3657,3660,42279,13127900,486386129.0,0.0,0,99991231,1,0,BRB3SAACNOR6,105
1,2019-06-03,2,B3SA3,10,B3,ON      NM,,R$,37.0,3746,3607,3664,12.251185,3650,3658,22001,9565700,350498019.0,0.0,0,99991231,1,0,BRB3SAACNOR6,105
1,2019-06-04,2,B3SA3,10,B3,ON      NM,,R$,36.84,3696,3616,3644,12.201184999999999,3635,3639,18865,6347800,231356311.0,0.0,0,99991231,1,0,BRB3SAACNOR6,105
1,2019-06-05,2,B3SA3,10,B3,ON      NM,,R$,36.35,3653,3550,3584,12.057851666666666,3590,3592,23723,8391600,300819549.0,0.0,0,99991231,1,0,BRB3SAACNOR6,105
1,2019-06-06,2,B3SA3,10,B3,ON      NM,,R$,36.0,3734,3597,3675,12.517851666666665,3727,3730,21019,8880500,326365226.0,0.0,0,99991231,1,0,BRB3SAACNOR6,105
1,2019-06-07,2,B3SA3,10,B3,ON      NM,,R$,37.35,3750,3693,3713,12.447851666666667,3706,3709,14833,4841200,179787340.0,0.0,0,99991231,1,0,BRB3SAACNOR6,105
1,2019-06-10,2,B3SA3,10,B3,ON      NM,,R$,37.17,3750,3689,3723,12.501185,3725,3731,15922,5792000,215643262.0,0.0,0,99991231,1,0,BRB3SAACNOR6,105
1,2019-06-11,2,B3SA3,10,B3,ON      NM,,R$,37.5,3850,3706,3794,12.757851666666667,3802,3805,32394,11728500,445083575.0,0.0,0,99991231,1,0,BRB3SAACNOR6,105
1,2019-06-12,2,B3SA3,10,B3,ON      NM,,R$,38.0,3829,3725,3760,12.631184999999999,3761,3764,29645,15115000,568332657.0,0.0,0,99991231,1,0,BRB3SAACNOR6,105
1,2019-06-13,2,B3SA3,10,B3,ON      NM,,R$,37.6,3849,3737,3787,12.671184999999998,3776,3784,24595,15854900,600490152.0,0.0,0,99991231,1,0,BRB3SAACNOR6,105
1,2019-06-14,2,B3SA3,10,B3,ON      NM,,R$,37.74,3784,3541,3676,12.001185,3575,3577,44486,28323100,1041299876.0,0.0,0,99991231,1,0,BRB3SAACNOR6,105
1,2019-06-17,2,B3SA3,10,B3,ON      NM,,R$,35.74,3608,3531,3553,11.917851666666666,3548,3550,33175,17134900,608943138.0,0.0,0,99991231,1,0,BRB3SAACNOR6,105
1,2019-06-18,2,B3SA3,10,B3,ON      NM,,R$,36.79,3811,3660,3742,12.787851666666665,3810,3811,35195,18978500,710280937.0,0.0,0,99991231,1,0,BRB3SAACNOR6,105
1,2019-06-19,2,B3SA3,10,B3,ON      NM,,R$,37.73,3805,3708,3751,12.547851666666666,3738,3739,28957,20182200,757227666.0,0.0,0,99991231,1,0,BRB3SAACNOR6,105
1,2019-06-21,2,B3SA3,10,B3,ON      NM,,R$,37.4,3975,3728,3890,13.334518333333332,3972,3975,55264,22496600,875206672.0,0.0,0,99991231,1,0,BRB3SAACNOR6,105
1,2019-06-24,2,B3SA3,10,B3,ON      NM,,R$,39.87,3992,3917,3961,13.317851666666666,3964,3970,28945,11233800,445015254.0,0.0,0,99991231,1,0,BRB3SAACNOR6,105
1,2019-06-25,2,B3SA3,10,B3,ON      NM,,R$,39.25,3948,3765,3819,12.637851666666664,3766,3768,34863,18034400,688791512.0,0.0,0,99991231,1,0,BRB3SAACNOR6,105
1,2019-06-26,2,B3SA3,10,B3,ON  EJ  NM,,R$,38.12,3828,3673,3735,12.40251,3689,3690,29651,15475800,578069139.0,0.0,0,99991231,1,0,BRB3SAACNOR6,106
1,2019-06-27,2,B3SA3,10,B3,ON  EJ  NM,,R$,36.56,3773,3642,3702,12.63251,3750,3759,23215,8824900,326715082.0,0.0,0,99991231,1,0,BRB3SAACNOR6,106
1,2019-06-28,2,B3SA3,10,B3,ON  EJ  NM,,R$,38.2,3825,3731,3765,12.589176666666667,3746,3749,25507,8041600,302819573.0,0.0,0,99991231,1,0,BRB3SAACNOR6,106
1,2019-07-01,2,B3SA3,10,B3,ON  EJ  NM,,R$,38.0,3834,3766,3808,12.819176666666666,3810,3815,23098,8601700,327609528.0,0.0,0,99991231,1,0,BRB3SAACNOR6,106
1,2019-07-02,2,B3SA3,10,B3,ON  EJ  NM,,R$,38.15,3838,3737,3789,12.619176666666664,3753,3755,27035,10193400,386245779.0,0.0,0,99991231,1,0,BRB3SAACNOR6,106
1,2019-07-03,2,B3SA3,10,B3,ON  EJ  NM,,R$,37.6,3840,3760,3817,12.90251,3835,3840,22309,11873400,453312448.0,0.0,0,99991231,1,0,BRB3SAACNOR6,106
1,2019-07-04,2,B3SA3,10,B3,ON  EJ  NM,,R$,38.66,3984,3866,3942,13.349176666666667,3970,3974,23994,10171200,401010259.0,0.0,0,99991231,1,0,BRB3SAACNOR6,106
1,2019-07-05,2,B3SA3,10,B3,ON  EDJ NM,,R$,39.5,4041,3911,3990,13.580643333333331,4030,4040,23806,12242800,488508725.0,0.0,0,99991231,1,0,BRB3SAACNOR6,107
1,2019-07-08,2,B3SA3,10,B3,ON  ED  NM,,R$,40.4,4063,4008,4034,13.547309999999998,4030,4032,18745,6202900,250251200.0,0.0,0,99991231,1,0,BRB3SAACNOR6,107
1,2019-07-10,2,B3SA3,10,B3,ON  ED  NM,,R$,40.95,4300,4077,4205,14.14731,4210,4214,49857,17923800,753814081.0,0.0,0,99991231,1,0,BRB3SAACNOR6,107
1,2019-07-11,2,B3SA3,10,B3,ON  ED  NM,,R$,42.1,4210,4081,4144,13.833976666666665,4116,4117,27490,11037300,457443750.0,0.0,0,99991231,1,0,BRB3SAACNOR6,107
1,2019-07-12,2,B3SA3,10,B3,ON  ED  NM,,R$,41.25,4147,3963,4015,13.34731,3970,3973,32135,12571100,504765443.0,0.0,0,99991231,1,0,BRB3SAACNOR6,107
1,2019-07-15,2,B3SA3,10,B3,ON  ED  NM,,R$,39.97,4027,3944,3985,13.360643333333332,3970,3974,14547,6296400,250937929.0,0.0,0,99991231,1,0,BRB3SAACNOR6,107
1,2019-07-16,2,B3SA3,10,B3,ON  ED  NM,,R$,40.05,4138,4000,4065,13.780643333333332,4100,4102,33620,13957800,567520158.0,0.0,0,99991231,1,0,BRB3SAACNOR6,107
1,2019-07-17,2,B3SA3,10,B3,ON  ED  NM,,R$,41.45,4185,4094,4137,13.877309999999998,4129,4145,14553,5280300,218481262.0,0.0,0,99991231,1,0,BRB3SAACNOR6,107
1,2019-07-18,2,B3SA3,10,B3,ON      NM,,R$,41.4,4170,4092,4122,13.790643333333332,4103,4104,21089,8692700,358330309.0,0.0,0,99991231,1,0,BRB3SAACNOR6,107
1,2019-07-19,2,B3SA3,10,B3,ON      NM,,R$,40.9,4119,4019,4053,13.573976666666667,4036,4044,17508,5898100,239095383.0,0.0,0,99991231,1,0,BRB3SAACNOR6,107
1,2019-07-22,2,B3SA3,10,B3,ON      NM,,R$,40.88,4141,4076,4118,13.89731,4127,4135,12579,3567600,146917166.0,0.0,0,99991231,1,0,BRB3SAACNOR6,107
1,2019-07-23,2,B3SA3,10,B3,ON      NM,,R$,41.35,4168,4065,4098,13.697309999999998,4075,4088,15216,6721600,275480021.0,0.0,0,99991231,1,0,BRB3SAACNOR6,107
1,2019-07-24,2,B3SA3,10,B3,ON      NM,,R$,40.89,4253,4088,4193,14.290643333333332,4252,4254,23197,7733800,324353759.0,0.0,0,99991231,1,0,BRB3SAACNOR6,107
1,2019-07-25,2,B3SA3,10,B3,ON      NM,,R$,42.45,4270,4136,4184,14.080643333333331,4186,4190,25474,7257400,303714371.0,0.0,0,99991231,1,0,BRB3SAACNOR6,107
1,2019-07-26,2,B3SA3,10,B3,ON      NM,,R$,42.42,4242,4148,4201,14.160643333333333,4211,4214,17405,5304800,222868199.0,0.0,0,99991231,1,0,BRB3SAACNOR6,107
1,2019-07-29,2,B3SA3,10,B3,ON      NM,,R$,42.3,4262,4182,4231,14.320643333333331,4251,4262,13682,4200100,177741198.0,0.0,0,99991231,1,0,BRB3SAACNOR6,107
1,2019-07-30,2,B3SA3,10,B3,ON      NM,,R$,42.39,4336,4218,4291,14.490643333333333,4310,4313,16203,5646400,242304960.0,0.0,0,99991231,1,0,BRB3SAACNOR6,107
1,2019-07-31,2,B3SA3,10,B3,ON      NM,,R$,43.14,4318,4154,4247,14.177309999999999,4217,4219,25078,10096400,428805872.0,0.0,0,99991231,1,0,BRB3SAACNOR6,107
1,2019-08-01,2,B3SA3,10,B3,ON      NM,,R$,42.48,4400,4223,4318,14.39731,4285,4286,42361,13562300,585709476.0,0.0,0,99991231,1,0,BRB3SAACNOR6,107
1,2019-08-02,2,B3SA3,10,B3,ON      NM,,R$,42.93,4342,4243,4305,14.487309999999997,4300,4314,24147,14899100,641423420.0,0.0,0,99991231,1,0,BRB3SAACNOR6,107
1,2019-08-05,2,B3SA3,10,B3,ON      NM,,R$,42.3,4250,4126,4196,13.937309999999998,4147,4148,38302,12102600,507900537.0,0.0,0,99991231,1,0,BRB3SAACNOR6,107
1,2019-08-06,2,B3SA3,10,B3,ON      NM,,R$,42.0,4296,4190,4251,14.380643333333332,4277,4280,25776,9369800,398331708.0,0.0,0,99991231,1,0,BRB3SAACNOR6,107
1,2019-08-07,2,B3SA3,10,B3,ON      NM,,R$,42.23,4390,4176,4309,14.593976666666665,4339,4344,23841,8480300,365479300.0,0.0,0,99991231,1,0,BRB3SAACNOR6,107
1,2019-08-08,2,B3SA3,10,B3,ON      NM,,R$,43.88,4556,4356,4492,15.223976666666665,4530,4533,33822,9981000,448374864.0,0.0,0,99991231,1,0,BRB3SAACNOR6,107
1,2019-08-09,2,B3SA3,10,B3,ON      NM,,R$,44.5,4550,4430,4490,15.280643333333332,4531,4550,29655,9030100,405462742.0,0.0,0,99991231,1,0,BRB3SAACNOR6,107
1,2019-08-12,2,B3SA3,10,B3,ON      NM,,R$,44.35,4455,4381,4412,14.860643333333332,4412,4424,24751,8198300,361724093.0,0.0,0,99991231,1,0,BRB3SAACNOR6,107
1,2019-08-13,2,B3SA3,10,B3,ON      NM,,R$,43.98,4618,4390,4566,15.400643333333331,4585,4586,28130,10480100,478527653.0,0.0,0,99991231,1,0,BRB3SAACNOR6,107
1,2019-08-14,2,B3SA3,10,B3,ON      NM,,R$,45.28,4555,4342,4414,14.680643333333332,4370,4374,35418,17552100,774775421.0,0.0,0,99991231,1,0,BRB3SAACNOR6,107
1,2019-08-15,2,B3SA3,10,B3,ON      NM,,R$,44.0,4414,4283,4352,14.563976666666665,4333,4335,29336,9851900,428818803.0,0.0,0,99991231,1,0,BRB3SAACNOR6,107
1,2019-08-16,2,B3SA3,10,B3,ON      NM,,R$,43.9,4539,4366,4456,14.947309999999998,4449,4450,31309,13340800,594562385.0,0.0,0,99991231,1,0,BRB3SAACNOR6,107
1,2019-08-19,2,B3SA3,10,B3,ON      NM,,R$,45.05,4679,4496,4590,15.280643333333332,4549,4550,40589,16089500,738600808.0,0.0,0,99991231,1,0,BRB3SAACNOR6,107
1,2019-08-20,2,B3SA3,10,B3,ON      NM,,R$,45.69,4629,4448,4553,15.367309999999998,4575,4579,26088,11145400,507475305.0,0.0,0,99991231,1,0,BRB3SAACNOR6,107
1,2019-08-21,2,B3SA3,10,B3,ON      NM,,R$,45.98,4616,4530,4583,15.38731,4581,4585,23867,8593600,393869328.0,0.0,0,99991231,1,0,BRB3SAACNOR6,107
1,2019-08-22,2,B3SA3,10,B3,ON      NM,,R$,45.53,4606,4526,4553,15.270643333333332,4547,4548,16300,5059600,230385128.0,0.0,0,99991231,1,0,BRB3SAACNOR6,107
1,2019-08-23,2,B3SA3,10,B3,ON      NM,,R$,44.95,4523,4320,4400,14.723976666666665,4380,4386,33741,10457600,460182084.0,0.0,0,99991231,1,0,BRB3SAACNOR6,107
1,2019-08-26,2,B3SA3,10,B3,ON      NM,,R$,44.07,4422,4183,4255,14.213976666666664,4225,4230,34007,13449300,572285465.0,0.0,0,99991231,1,0,BRB3SAACNOR6,107
1,2019-08-27,2,B3SA3,10,B3,ON      NM,,R$,42.7,4385,4215,4301,14.447309999999998,4300,4310,35823,24416900,1050314007.0,0.0,0,99991231,1,0,BRB3SAACNOR6,107
1,2019-08-28,2,B3SA3,10,B3,ON      NM,,R$,42.53,4385,4253,4346,14.657309999999999,4361,4363,23244,8748100,380243452.0,0.0,0,99991231,1,0,BRB3SAACNOR6,107
1,2019-08-29,2,B3SA3,10,B3,ON      NM,,R$,44.01,4476,4323,4396,14.877309999999998,4428,4429,25003,9196000,404291957.0,0.0,0,99991231,1,0,BRB3SAACNOR6,107
1,2019-08-30,2,B3SA3,10,B3,ON      NM,,R$,44.88,4533,4422,4489,15.047309999999998,4480,4495,27722,13162600,590938003.0,0.0,0,99991231,1,0,BRB3SAACNOR6,107
1,2019-09-02,2,B3SA3,10,B3,ON      NM,,R$,44.5,4480,4374,4418,14.76064333333333,4391,4394,12499,4361200,192707946.0,0.0,0,99991231,1,0,BRB3SAACNOR6,107
1,2019-09-03,2,B3SA3,10,B3,ON      NM,,R$,43.9,4477,4336,4399,14.697309999999998,4360,4375,27427,9442000,415415403.0,0.0,0,99991231,1,0,BRB3SAACNOR6,107
1,2019-09-04,2,B3SA3,10,B3,ON      NM,,R$,44.23,4470,4376,4436,14.990643333333333,4436,4463,26800,8488300,376593215.0,0.0,0,99991231,1,0,BRB3SAACNOR6,107
1,2019-09-05,2,B3SA3,10,B3,ON      NM,,R$,44.9,4605,4471,4543,15.213976666666664,4527,4530,22295,7926000,360090394.0,0.0,0,99991231,1,0,BRB3SAACNOR6,107
1,2019-09-06,2,B3SA3,10,B3,ON      NM,,R$,45.74,4597,4546,4574,15.413976666666665,4577,4590,20875,6535300,298948457.0,0.0,0,99991231,1,0,BRB3SAACNOR6,107
1,2019-09-09,2,B3SA3,10,B3,ON      NM,,R$,45.9,4637,4337,4465,14.720643333333332,4382,4385,46531,15183600,678032528.0,0.0,0,99991231,1,0,BRB3SAACNOR6,107
1,2019-09-10,2,B3SA3,10,B3,ON      NM,,R$,43.66,4413,4290,4343,14.747309999999999,4370,4392,35874,9775000,424558968.0,0.0,0,99991231,1,0,BRB3SAACNOR6,107
1,2019-09-11,2,B3SA3,10,B3,ON      NM,,R$,44.8,4565,4453,4499,14.95731,4453,4457,32461,12706400,571692540.0,0.0,0,99991231,1,0,BRB3SAACNOR6,107
1,2019-09-12,2,B3SA3,10,B3,ON      NM,,R$,44.82,4535,4413,4482,14.94064333333333,4448,4450,25780,10605100,475411728.0,0.0,0,99991231,1,0,BRB3SAACNOR6,107
1,2019-09-13,2,B3SA3,10,B3,ON      NM,,R$,44.49,4472,4300,4358,14.447309999999998,4299,4300,19845,9105900,396904297.0,0.0,0,99991231,1,0,BRB3SAACNOR6,107
1,2019-09-16,2,B3SA3,10,B3,ON      NM,,R$,43.3,4338,4261,4301,14.470643333333332,4300,4307,18832,7452700,320553889.0,0.0,0,99991231,1,0,BRB3SAACNOR6,107
1,2019-09-17,2,B3SA3,10,B3,ON      NM,,R$,43.05,4429,4283,4394,14.820643333333331,4401,4412,18912,7297000,320686079.0,0.0,0,99991231,1,0,BRB3SAACNOR6,107
1,2019-09-18,2,B3SA3,10,B3,ON      NM,,R$,44.07,4492,4399,4444,15.087309999999999,4490,4492,15039,4937400,219466337.0,0.0,0,99991231,1,0,BRB3SAACNOR6,107
1,2019-09-19,2,B3SA3,10,B3,ON      NM,,R$,45.32,4587,4421,4504,14.973976666666665,4458,4461,26881,11103500,500141262.0,0.0,0,99991231,1,0,BRB3SAACNOR6,107
1,2019-09-20,2,B3SA3,10,B3,ON      NM,,R$,44.8,4540,4434,4517,15.220643333333332,4531,4534,17154,13094900,591511889.0,0.0,0,99991231,1,0,BRB3SAACNOR6,107
1,2019-09-23,2,B3SA3,10,B3,ON      NM,,R$,44.91,4517,4446,4475,15.067309999999999,4486,4488,12755,4161500,186268277.0,0.0,0,99991231,1,0,BRB3SAACNOR6,107
1,2019-09-24,2,B3SA3,10,B3,ON      NM,,R$,45.09,4532,4407,4443,14.880643333333332,4430,4443,20784,6178000,274516162.0,0.0,0,99991231,1,0,BRB3SAACNOR6,107
1,2019-09-25,2,B3SA3,10,B3,ON  EDJ NM,,R$,44.09,4425,4320,4365,14.816108333333332,4400,4401,22541,7947900,346983652.0,0.0,0,99991231,1,0,BRB3SAACNOR6,108
1,2019-09-26,2,B3SA3,10,B3,ON  EDJ NM,,R$,44.1,4510,4396,4457,15.069441666666666,4476,4478,20064,6581000,293371498.0,0.0,0,99991231,1,0,BRB3SAACNOR6,108
1,2019-09-27,2,B3SA3,10,B3,ON  EDJ NM,,R$,44.8,4490,4385,4427,14.939441666666667,4437,4439,13878,5651100,250186751.0,0.0,0,99991231,1,0,BRB3SAACNOR6,108
1,2019-09-30,2,B3SA3,10,B3,ON  EDJ NM,,R$,44.4,4466,4360,4382,14.689441666666667,4363,4369,22377,6722600,294629293.0,0.0,0,99991231,1,0,BRB3SAACNOR6,108
1,2019-10-01,2,B3SA3,10,B3,ON  EDJ NM,,R$,43.87,4433,4357,4390,14.736108333333334,4370,4377,18968,6272900,275385625.0,0.0,0,99991231,1,0,BRB3SAACNOR6,108
1,2019-10-02,2,B3SA3,10,B3,ON  EDJ NM,,R$,43.42,4355,4255,4316,14.512775,4301,4311,21554,7113900,307077540.0,0.0,0,99991231,1,0,BRB3SAACNOR6,108
1,2019-10-03,2,B3SA3,10,B3,ON  EDJ NM,,R$,43.1,4360,4249,4311,14.679441666666666,4331,4360,15470,5560800,239781142.0,0.0,0,99991231,1,0,BRB3SAACNOR6,108
1,2019-10-04,2,B3SA3,10,B3,ON  EDJ NM,,R$,43.4,4461,4310,4408,14.996108333333332,4443,4455,22215,10142100,447074049.0,0.0,0,99991231,1,0,BRB3SAACNOR6,108
1,2019-10-07,2,B3SA3,10,B3,ON      NM,,R$,44.39,4439,4280,4340,14.479441666666666,4300,4301,18634,6802900,295291690.0,0.0,0,99991231,1,0,BRB3SAACNOR6,108
1,2019-10-08,2,B3SA3,10,B3,ON      NM,,R$,43.18,4424,4281,4352,14.579441666666664,4329,4340,26105,13357900,581344944.0,0.0,0,99991231,1,0,BRB3SAACNOR6,108
1,2019-10-09,2,B3SA3,10,B3,ON      NM,,R$,43.6,4415,4325,4373,14.779441666666665,4388,4390,11423,3113400,136168474.0,0.0,0,99991231,1,0,BRB3SAACNOR6,108
1,2019-10-10,2,B3SA3,10,B3,ON      NM,,R$,43.63,4455,4342,4406,14.832775,4405,4406,15988,5993400,264103082.0,0.0,0,99991231,1,0,BRB3SAACNOR6,108
1,2019-10-11,2,B3SA3,10,B3,ON      NM,,R$,44.57,4535,4436,4503,15.162774999999998,4500,4505,18826,6237800,280942402.0,0.0,0,99991231,1,0,BRB3SAACNOR6,108
1,2019-10-14,2,B3SA3,10,B3,ON      NM,,R$,45.0,4539,4482,4513,15.199441666666665,4516,4518,11797,5149500,232431102.0,0.0,0,99991231,1,0,BRB3SAACNOR6,108
1,2019-10-15,2,B3SA3,10,B3,ON      NM,,R$,45.09,4568,4451,4509,14.982774999999998,4451,4453,19215,9590200,432441375.0,0.0,0,99991231,1,0,BRB3SAACNOR6,108
1,2019-10-16,2,B3SA3,10,B3,ON      NM,,R$,44.51,4529,4416,4464,15.212775,4520,4524,19888,8871500,396106445.0,0.0,0,99991231,1,0,BRB3SAACNOR6,108
1,2019-10-17,2,B3SA3,10,B3,ON      NM,,R$,45.6,4615,4555,4596,15.529441666666665,4610,4615,17822,7519200,345614702.0,0.0,0,99991231,1,0,BRB3SAACNOR6,108
1,2019-10-18,2,B3SA3,10,B3,ON      NM,,R$,45.8,4649,4580,4627,15.626108333333331,4645,4650,14955,6053600,280146798.0,0.0,0,99991231,1,0,BRB3SAACNOR6,108
1,2019-10-21,2,B3SA3,10,B3,ON      NM,,R$,46.2,4689,4588,4631,15.776108333333333,4680,4689,16513,6212300,287706933.0,0.0,0,99991231,1,0,BRB3SAACNOR6,108
1,2019-10-22,2,B3SA3,10,B3,ON      NM,,R$,46.7,4772,4665,4725,15.989441666666666,4750,4753,22166,9669900,456914970.0,0.0,0,99991231,1,0,BRB3SAACNOR6,108
1,2019-10-23,2,B3SA3,10,B3,ON      NM,,R$,47.53,4855,4725,4797,16.226108333333332,4822,4824,23055,9626500,461843254.0,0.0,0,99991231,1,0,BRB3SAACNOR6,108
1,2019-10-24,2,B3SA3,10,B3,ON      NM,,R$,48.25,4882,4790,4828,16.352774999999998,4856,4864,21625,6829700,329748453.0,0.0,0,99991231,1,0,BRB3SAACNOR6,108
1,2019-10-25,2,B3SA3,10,B3,ON      NM,,R$,48.5,4872,4801,4830,16.282774999999997,4828,4841,19343,5521000,266689884.0,0.0,0,99991231,1,0,BRB3SAACNOR6,108
1,2019-10-28,2,B3SA3,10,B3,ON      NM,,R$,48.35,4875,4810,4852,16.39610833333333,4874,4875,14463,4456400,216261248.0,0.0,0,99991231,1,0,BRB3SAACNOR6,108
1,2019-10-29,2,B3SA3,10,B3,ON      NM,,R$,48.5,4857,4765,4789,16.112775,4789,4790,20053,5675400,271840830.0,0.0,0,99991231,1,0,BRB3SAACNOR6,108
1,2019-10-30,2,B3SA3,10,B3,ON      NM,,R$,47.9,4855,4751,4816,16.312775,4849,4850,19380,6819800,328503326.0,0.0,0,99991231,1,0,BRB3SAACNOR6,108
1,2019-10-31,2,B3SA3,10,B3,ON      NM,,R$,48.39,4870,4785,4829,16.272775,4838,4840,15836,5248900,253500718.0,0.0,0,99991231,1,0,BRB3SAACNOR6,108
1,2019-11-01,2,B3SA3,10,B3,ON      NM,,R$,48.51,4948,4836,4908,16.546108333333333,4914,4920,23701,6566000,322292444.0,0.0,0,99991231,1,0,BRB3SAACNOR6,108
1,2019-11-04,2,B3SA3,10,B3,ON      NM,,R$,49.19,4948,4853,4904,16.569441666666666,4895,4927,17808,5459000,267714742.0,0.0,0,99991231,1,0,BRB3SAACNOR6,108
1,2019-11-05,2,B3SA3,10,B3,ON      NM,,R$,49.27,4934,4855,4899,16.579441666666664,4912,4930,20552,6124900,300090538.0,0.0,0,99991231,1,0,BRB3SAACNOR6,108
1,2019-11-06,2,B3SA3,10,B3,ON      NM,,R$,49.29,4984,4860,4913,16.44610833333333,4889,4892,22015,7241400,355792190.0,0.0,0,99991231,1,0,BRB3SAACNOR6,108
1,2019-11-07,2,B3SA3,10,B3,ON      NM,,R$,49.05,4980,4870,4939,16.612775,4936,4942,16701,4955100,244753817.0,0.0,0,99991231,1,0,BRB3SAACNOR6,108
1,2019-11-08,2,B3SA3,10,B3,ON      NM,,R$,49.3,4978,4832,4896,16.379441666666665,4869,4870,24735,8832600,432453373.0,0.0,0,99991231,1,0,BRB3SAACNOR6,108
1,2019-11-11,2,B3SA3,10,B3,ON      NM,,R$,48.31,5010,4821,4956,16.846108333333333,5005,5010,21472,7956500,394341108.0,0.0,0,99991231,1,0,BRB3SAACNOR6,108
1,2019-11-12,2,B3SA3,10,B3,ON      NM,,R$,49.5,4965,4883,4916,16.546108333333333,4915,4920,25711,8882000,436726196.0,0.0,0,99991231,1,0,BRB3SAACNOR6,108
1,2019-11-13,2,B3SA3,10,B3,ON      NM,,R$,48.75,4953,4854,4907,16.656108333333332,4949,4953,23942,7819900,383794975.0,0.0,0,99991231,1,0,BRB3SAACNOR6,108
