tipo_registro,data_pregao,cod_bdi,cod_negociacao,tipo_mercado,nome_empresa,especificacao_papel,prazo_dias_merc_termo,moeda_referencia,preco_abertura,preco_maximo,preco_minimo,preco_medio,preco_ultimo_negocio,preco_melhor_oferta_compra,preco_melhor_oferta_venda,numero_negocios,quantidade_papeis_negociados,volume_total_negociado,preco_exercicio,ìndicador_correcao_precos,data_vencimento,fator_cotacao,preco_exercicio_pontos,codigo_isin,num_distribuicao_papel
1,2019-02-14,2,ABEV3,10,AMBEV S/A,ON,,R$,18.36,1867,1811,1848,19.092,1859,1860,35661,20335700,375880715.0,0.0,0,99991231,1,0,BRABEVACNOR1,121
1,2019-02-15,2,ABEV3,10,AMBEV S/A,ON,,R$,18.58,1874,1840,1851,18.991999999999997,1849,1850,36925,14836400,274722825.0,0.0,0,99991231,1,0,BRABEVACNOR1,121
1,2019-02-18,2,ABEV3,10,AMBEV S/A,ON,,R$,18.5,1851,1809,1822,18.692,1819,1820,29550,14494400,264176556.0,0.0,0,99991231,1,0,BRABEVACNOR1,121
1,2019-02-19,2,ABEV3,10,AMBEV S/A,ON,,R$,18.19,1857,1816,1836,18.822,1830,1832,20408,16276800,298920530.0,0.0,0,99991231,1,0,BRABEVACNOR1,121
1,2019-02-20,2,ABEV3,10,AMBEV S/A,ON,,R$,18.31,1854,1814,1829,18.651999999999997,1815,1817,38320,22077800,403977976.0,0.0,0,99991231,1,0,BRABEVACNOR1,121
1,2019-02-21,2,ABEV3,10,AMBEV S/A,ON,,R$,18.24,1841,1815,1830,18.822,1832,1833,25902,15038500,275321780.0,0.0,0,99991231,1,0,BRABEVACNOR1,121
1,2019-02-22,2,ABEV3,10,AMBEV S/A,ON,,R$,18.24,1832,1801,1817,18.822,1830,1832,38003,22170000,402907135.0,0.0,0,99991231,1,0,BRABEVACNOR1,121
1,2019-02-25,2,ABEV3,10,AMBEV S/A,ON,,R$,18.3,1845,1825,1833,18.892,1833,1839,22093,9837900,180414289.0,0.0,0,99991231,1,0,BRABEVACNOR1,121
1,2019-02-26,2,ABEV3,10,AMBEV S/A,ON,,R$,18.42,1858,1830,1846,18.991999999999997,1849,1850,22067,12685600,234263467.0,0.0,0,99991231,1,0,BRABEVACNOR1,121
1,2019-02-27,2,ABEV3,10,AMBEV S/A,ON,,R$,18.43,1852,1827,1838,18.862,1835,1836,30948,16915100,310945174.0,0.0,0,99991231,1,0,BRABEVACNOR1,121
1,2019-02-28,2,ABEV3,10,AMBEV S/A,ON,,R$,18.14,1815,1717,1748,17.732,1722,1724,62414,49931300,873194161.0,0.0,0,99991231,1,0,BRABEVACNOR1,121
1,2019-03-01,2,ABEV3,10,AMBEV S/A,ON,,R$,17.14,1723,1661,1686,17.331999999999997,1681,1684,61219,37227300,627842618.0,0.0,0,99991231,1,0,BRABEVACNOR1,121
1,2019-03-06,2,ABEV3,10,AMBEV S/A,ON,,R$,16.72,1677,1636,1653,16.872,1636,1637,23404,18259400,301993343.0,0.0,0,99991231,1,0,BRABEVACNOR1,121
1,2019-03-07,2,ABEV3,10,AMBEV S/A,ON,,R$,16.37,1685,1631,1663,17.192,1668,1670,31224,20143000,335134930.0,0.0,0,99991231,1,0,BRABEVACNOR1,121
1,2019-03-08,2,ABEV3,10,AMBEV S/A,ON,,R$,16.59,1670,1640,1658,17.092,1659,1660,31745,20486300,339703201.0,0.0,0,99991231,1,0,BRABEVACNOR1,121
1,2019-03-11,2,ABEV3,10,AMBEV S/A,ON,,R$,16.69,1726,1662,1703,17.612,1711,1713,24894,24113400,410804374.0,0.0,0,99991231,1,0,BRABEVACNOR1,121
1,2019-03-12,2,ABEV3,10,AMBEV S/A,ON,,R$,17.2,1733,1688,1707,17.502,1698,1701,44975,19858900,338992256.0,0.0,0,99991231,1,0,BRABEVACNOR1,121
1,2019-03-13,2,ABEV3,10,AMBEV S/A,ON,,R$,16.98,1704,1674,1686,17.401999999999997,1689,1690,36339,20265200,341866947.0,0.0,0,99991231,1,0,BRABEVACNOR1,121
1,2019-03-14,2,ABEV3,10,AMBEV S/A,ON,,R$,16.92,1692,1657,1670,17.162,1666,1667,24311,20534200,343079968.0,0.0,0,99991231,1,0,BRABEVACNOR1,121
1,2019-03-15,2,ABEV3,10,AMBEV S/A,ON,,R$,16.66,1679,1649,1666,17.262,1676,1677,33573,31836900,530552011.0,0.0,0,99991231,1,0,BRABEVACNOR1,121
1,2019-03-18,2,ABEV3,10,AMBEV S/A,ON,,R$,16.8,1752,1678,1729,17.811999999999998,1730,1732,32279,31559300,545770534.0,0.0,0,99991231,1,0,BRABEVACNOR1,121
1,2019-03-19,2,ABEV3,10,AMBEV S/A,ON,,R$,17.27,1742,1717,1730,17.692,1719,1720,23151,16625600,287787765.0,0.0,0,99991231,1,0,BRABEVACNOR1,121
1,2019-03-20,2,ABEV3,10,AMBEV S/A,ON,,R$,17.16,1730,1700,1714,17.502,1700,1701,30997,18926100,324404759.0,0.0,0,99991231,1,0,BRABEVACNOR1,121
1,2019-03-21,2,ABEV3,10,AMBEV S/A,ON,,R$,16.89,1727,1668,1699,17.482,1697,1698,36474,35961000,610977787.0,0.0,0,99991231,1,0,BRABEVACNOR1,121
1,2019-03-22,2,ABEV3,10,AMBEV S/A,ON,,R$,16.7,1690,1652,1671,17.221999999999998,1670,1672,57465,33908300,566722730.0,0.0,0,99991231,1,0,BRABEVACNOR1,121
1,2019-03-25,2,ABEV3,10,AMBEV S/A,ON,,R$,16.65,1678,1643,1656,17.022,1650,1652,31661,17569800,291116949.0,0.0,0,99991231,1,0,BRABEVACNOR1,121
1,2019-03-26,2,ABEV3,10,AMBEV S/A,ON,,R$,16.64,1716,1630,1677,17.491999999999997,1698,1699,37983,30804300,516805637.0,0.0,0,99991231,1,0,BRABEVACNOR1,121
1,2019-03-27,2,ABEV3,10,AMBEV S/A,ON,,R$,16.8,1696,1645,1668,17.041999999999998,1653,1655,60192,32628900,544424728.0,0.0,0,99991231,1,0,BRABEVACNOR1,121
1,2019-03-28,2,ABEV3,10,AMBEV S/A,ON,,R$,16.54,1694,1648,1672,17.252,1674,1680,39247,21093200,352680824.0,0.0,0,99991231,1,0,BRABEVACNOR1,121
1,2019-03-29,2,ABEV3,10,AMBEV S/A,ON,,R$,16.87,1697,1670,1684,17.331999999999997,1683,1684,21612,15839700,266746723.0,0.0,0,99991231,1,0,BRABEVACNOR1,121
1,2019-04-01,2,ABEV3,10,AMBEV S/A,ON,,R$,16.87,1700,1674,1685,17.322,1681,1682,16997,12340900,207995891.0,0.0,0,99991231,1,0,BRABEVACNOR1,121
1,2019-04-02,2,ABEV3,10,AMBEV S/A,ON,,R$,17.0,1713,1672,1691,17.272,1676,1677,17610,15431100,261030995.0,0.0,0,99991231,1,0,BRABEVACNOR1,121
1,2019-04-03,2,ABEV3,10,AMBEV S/A,ON,,R$,16.87,1712,1679,1696,17.342,1682,1684,25321,14753700,250363979.0,0.0,0,99991231,1,0,BRABEVACNOR1,121
1,2019-04-04,2,ABEV3,10,AMBEV S/A,ON,,R$,16.95,1740,1689,1723,17.822,1731,1732,28272,15281900,263406975.0,0.0,0,99991231,1,0,BRABEVACNOR1,121
1,2019-04-05,2,ABEV3,10,AMBEV S/A,ON,,R$,17.37,1765,1735,1748,17.942,1743,1745,20807,16184700,283052401.0,0.0,0,99991231,1,0,BRABEVACNOR1,121
1,2019-04-08,2,ABEV3,10,AMBEV S/A,ON,,R$,17.44,1748,1716,1730,17.852,1734,1736,22642,10742400,185864987.0,0.0,0,99991231,1,0,BRABEVACNOR1,121
1,2019-04-09,2,ABEV3,10,AMBEV S/A,ON,,R$,17.21,1769,1721,1749,18.192,1765,1769,35594,25773700,450916371.0,0.0,0,99991231,1,0,BRABEVACNOR1,121
1,2019-04-10,2,ABEV3,10,AMBEV S/A,ON,,R$,17.7,1776,1738,1749,18.052,1754,1756,29679,20199100,353422434.0,0.0,0,99991231,1,0,BRABEVACNOR1,121
1,2019-04-11,2,ABEV3,10,AMBEV S/A,ON,,R$,17.51,1764,1721,1735,17.752,1725,1726,23491,15229900,264279376.0,0.0,0,99991231,1,0,BRABEVACNOR1,121
1,2019-04-12,2,ABEV3,10,AMBEV S/A,ON,,R$,17.06,1750,1700,1718,17.561999999999998,1706,1708,40387,29774300,511522802.0,0.0,0,99991231,1,0,BRABEVACNOR1,121
1,2019-04-15,2,ABEV3,10,AMBEV S/A,ON,,R$,17.2,1742,1709,1730,17.922,1738,1743,33010,18868300,326587330.0,0.0,0,99991231,1,0,BRABEVACNOR1,121
1,2019-04-16,2,ABEV3,10,AMBEV S/A,ON,,R$,17.38,1767,1734,1750,18.032,1753,1754,26978,13454300,235462361.0,0.0,0,99991231,1,0,BRABEVACNOR1,121
1,2019-04-17,2,ABEV3,10,AMBEV S/A,ON,,R$,17.69,1769,1696,1723,17.552,1705,1706,30347,31512000,543214319.0,0.0,0,99991231,1,0,BRABEVACNOR1,121
1,2019-04-18,2,ABEV3,10,AMBEV S/A,ON,,R$,17.2,1720,1686,1699,17.581999999999997,1708,1709,41546,21532200,366022249.0,0.0,0,99991231,1,0,BRABEVACNOR1,121
1,2019-04-22,2,ABEV3,10,AMBEV S/A,ON,,R$,17.08,1756,1694,1735,18.002,1748,1750,25703,19577100,339843711.0,0.0,0,99991231,1,0,BRABEVACNOR1,121
1,2019-04-23,2,ABEV3,10,AMBEV S/A,ON,,R$,17.56,1793,1755,1774,18.172,1767,1769,21214,13912000,246914993.0,0.0,0,99991231,1,0,BRABEVACNOR1,121
1,2019-04-24,2,ABEV3,10,AMBEV S/A,ON,,R$,17.7,1778,1733,1755,18.221999999999998,1766,1772,29104,21919500,384691989.0,0.0,0,99991231,1,0,BRABEVACNOR1,121
1,2019-04-25,2,ABEV3,10,AMBEV S/A,ON,,R$,17.63,1833,1760,1799,18.811999999999998,1831,1832,36734,29435300,529742436.0,0.0,0,99991231,1,0,BRABEVACNOR1,121
1,2019-04-26,2,ABEV3,10,AMBEV S/A,ON,,R$,18.2,1837,1805,1823,18.791999999999998,1825,1829,20662,14151100,258096447.0,0.0,0,99991231,1,0,BRABEVACNOR1,121
1,2019-04-29,2,ABEV3,10,AMBEV S/A,ON,,R$,18.3,1849,1822,1833,18.852,1835,1836,22349,15043300,275877969.0,0.0,0,99991231,1,0,BRABEVACNOR1,121
1,2019-04-30,2,ABEV3,10,AMBEV S/A,ON,,R$,18.38,1854,1821,1842,18.971999999999998,1845,1847,37789,25093600,462254186.0,0.0,0,99991231,1,0,BRABEVACNOR1,121
1,2019-05-02,2,ABEV3,10,AMBEV S/A,ON,,R$,18.26,1853,1795,1818,18.451999999999998,1794,1795,27317,23174500,421505934.0,0.0,0,99991231,1,0,BRABEVACNOR1,121
1,2019-05-03,2,ABEV3,10,AMBEV S/A,ON,,R$,18.03,1810,1773,1791,18.422,1791,1792,22185,21902300,392314455.0,0.0,0,99991231,1,0,BRABEVACNOR1,121
1,2019-05-06,2,ABEV3,10,AMBEV S/A,ON,,R$,17.7,1819,1757,1798,18.561999999999998,1803,1806,20970,16137000,290201086.0,0.0,0,99991231,1,0,BRABEVACNOR1,121
1,2019-05-07,2,ABEV3,10,AMBEV S/A,ON,,R$,18.2,1823,1724,1761,18.151999999999997,1765,1766,49587,43377300,764185530.0,0.0,0,99991231,1,0,BRABEVACNOR1,121
1,2019-05-08,2,ABEV3,10,AMBEV S/A,ON,,R$,17.8,1799,1764,1785,18.422,1791,1793,46069,35491400,633826807.0,0.0,0,99991231,1,0,BRABEVACNOR1,121
1,2019-05-09,2,ABEV3,10,AMBEV S/A,ON,,R$,17.75,1783,1743,1759,17.991999999999997,1749,1750,28474,20651100,363351892.0,0.0,0,99991231,1,0,BRABEVACNOR1,121
1,2019-05-10,2,ABEV3,10,AMBEV S/A,ON,,R$,17.5,1753,1717,1731,17.802,1729,1730,29883,15438500,267265346.0,0.0,0,99991231,1,0,BRABEVACNOR1,121
1,2019-05-13,2,ABEV3,10,AMBEV S/A,ON,,R$,17.0,1719,1692,1706,17.512,1701,1705,37636,24573100,419352693.0,0.0,0,99991231,1,0,BRABEVACNOR1,121
1,2019-05-14,2,ABEV3,10,AMBEV S/A,ON,,R$,17.06,1715,1676,1691,17.442,1692,1694,32260,18510000,313018380.0,0.0,0,99991231,1,0,BRABEVACNOR1,121
1,2019-05-15,2,ABEV3,10,AMBEV S/A,ON,,R$,16.72,1682,1656,1665,17.112,1661,1662,45205,26326100,438495701.0,0.0,0,99991231,1,0,BRABEVACNOR1,121
1,2019-05-16,2,ABEV3,10,AMBEV S/A,ON,,R$,16.5,1677,1635,1662,17.142,1664,1665,42134,27881900,463602411.0,0.0,0,99991231,1,0,BRABEVACNOR1,121
1,2019-05-17,2,ABEV3,10,AMBEV S/A,ON,,R$,16.54,1697,1645,1666,16.991999999999997,1649,1654,36842,25763700,429476985.0,0.0,0,99991231,1,0,BRABEVACNOR1,121
1,2019-05-20,2,ABEV3,10,AMBEV S/A,ON,,R$,16.59,1671,1640,1653,16.991999999999997,1649,1653,60232,43284300,715573822.0,0.0,0,99991231,1,0,BRABEVACNOR1,121
1,2019-05-21,2,ABEV3,10,AMBEV S/A,ON,,R$,16.7,1723,1661,1698,17.592,1708,1711,53604,31103500,528250508.0,0.0,0,99991231,1,0,BRABEVACNOR1,121
1,2019-05-22,2,ABEV3,10,AMBEV S/A,ON,,R$,17.17,1734,1697,1717,17.712,1720,1721,32610,16255100,279242940.0,0.0,0,99991231,1,0,BRABEVACNOR1,121
1,2019-05-23,2,ABEV3,10,AMBEV S/A,ON,,R$,17.18,1739,1707,1725,17.712,1720,1721,19881,12687200,218930296.0,0.0,0,99991231,1,0,BRABEVACNOR1,121
1,2019-05-24,2,ABEV3,10,AMBEV S/A,ON,,R$,17.26,1734,1686,1706,17.561999999999998,1706,1707,24854,15540300,265184309.0,0.0,0,99991231,1,0,BRABEVACNOR1,121
1,2019-05-27,2,ABEV3,10,AMBEV S/A,ON,,R$,17.1,1734,1705,1722,17.721999999999998,1722,1727,15406,6924700,119291856.0,0.0,0,99991231,1,0,BRABEVACNOR1,121
1,2019-05-28,2,ABEV3,10,AMBEV S/A,ON,,R$,17.29,1755,1718,1734,17.811999999999998,1730,1731,33547,40302300,698893033.0,0.0,0,99991231,1,0,BRABEVACNOR1,121
1,2019-05-29,2,ABEV3,10,AMBEV S/A,ON,,R$,17.32,1748,1717,1733,17.762,1726,1727,25333,17718300,307114748.0,0.0,0,99991231,1,0,BRABEVACNOR1,121
1,2019-05-30,2,ABEV3,10,AMBEV S/A,ON,,R$,17.22,1753,1722,1740,17.932,1741,1743,24145,14045800,244409784.0,0.0,0,99991231,1,0,BRABEVACNOR1,121
1,2019-05-31,2,ABEV3,10,AMBEV S/A,ON,,R$,17.39,1760,1728,1749,18.052,1753,1756,27022,23080800,403790274.0,0.0,0,99991231,1,0,BRABEVACNOR1,121
1,2019-06-03,2,ABEV3,10,AMBEV S/A,ON,,R$,17.6,1763,1731,1745,17.922,1742,1743,31474,18578500,324258340.0,0.0,0,99991231,1,0,BRABEVACNOR1,121
1,2019-06-04,2,ABEV3,10,AMBEV S/A,ON,,R$,17.49,1754,1722,1735,17.852,1734,1735,23287,16407200,284754217.0,0.0,0,99991231,1,0,BRABEVACNOR1,121
1,2019-06-05,2,ABEV3,10,AMBEV S/A,ON,,R$,17.39,1755,1736,1745,17.912,1741,1742,17636,13357100,233173870.0,0.0,0,99991231,1,0,BRABEVACNOR1,121
1,2019-06-06,2,ABEV3,10,AMBEV S/A,ON,,R$,17.6,1775,1749,1762,18.142,1763,1764,23394,10219400,180085014.0,0.0,0,99991231,1,0,BRABEVACNOR1,121
1,2019-06-07,2,ABEV3,10,AMBEV S/A,ON,,R$,17.7,1778,1758,1768,18.112,1761,1763,15273,11447300,202391232.0,0.0,0,99991231,1,0,BRABEVACNOR1,121
1,2019-06-10,2,ABEV3,10,AMBEV S/A,ON,,R$,17.61,1790,1760,1773,18.151999999999997,1765,1770,22064,14089900,249893719.0,0.0,0,99991231,1,0,BRABEVACNOR1,121
1,2019-06-11,2,ABEV3,10,AMBEV S/A,ON,,R$,17.68,1795,1759,1780,18.221999999999998,1772,1775,26612,24719200,440180625.0,0.0,0,99991231,1,0,BRABEVACNOR1,121
1,2019-06-12,2,ABEV3,10,AMBEV S/A,ON,,R$,17.72,1779,1743,1762,18.182,1764,1768,38019,21035200,370687181.0,0.0,0,99991231,1,0,BRABEVACNOR1,121
1,2019-06-13,2,ABEV3,10,AMBEV S/A,ON,,R$,17.7,1796,1769,1784,18.352,1784,1785,27705,17586300,313819180.0,0.0,0,99991231,1,0,BRABEVACNOR1,121
1,2019-06-14,2,ABEV3,10,AMBEV S/A,ON,,R$,17.86,1804,1760,1777,18.142,1764,1765,23386,15962500,283769198.0,0.0,0,99991231,1,0,BRABEVACNOR1,121
1,2019-06-17,2,ABEV3,10,AMBEV S/A,ON,,R$,17.61,1791,1750,1776,18.302,1780,1783,22613,18256700,324413305.0,0.0,0,99991231,1,0,BRABEVACNOR1,121
1,2019-06-18,2,ABEV3,10,AMBEV S/A,ON,,R$,17.85,1807,1782,1799,18.552,1803,1805,22080,13201000,237494612.0,0.0,0,99991231,1,0,BRABEVACNOR1,121
1,2019-06-19,2,ABEV3,10,AMBEV S/A,ON,,R$,18.05,1836,1798,1818,18.701999999999998,1820,1822,39413,23446200,426341451.0,0.0,0,99991231,1,0,BRABEVACNOR1,121
1,2019-06-21,2,ABEV3,10,AMBEV S/A,ON,,R$,18.28,1858,1828,1845,18.951999999999998,1845,1846,34521,28297900,522233979.0,0.0,0,99991231,1,0,BRABEVACNOR1,121
1,2019-06-24,2,ABEV3,10,AMBEV S/A,ON,,R$,18.44,1850,1830,1840,18.802,1829,1830,26243,14143300,260322817.0,0.0,0,99991231,1,0,BRABEVACNOR1,121
1,2019-06-25,2,ABEV3,10,AMBEV S/A,ON,,R$,18.33,1842,1808,1824,18.672,1817,1818,29677,19199900,350305512.0,0.0,0,99991231,1,0,BRABEVACNOR1,121
1,2019-06-26,2,ABEV3,10,AMBEV S/A,ON,,R$,18.19,1827,1798,1810,18.602,1809,1810,20138,15422800,279278340.0,0.0,0,99991231,1,0,BRABEVACNOR1,121
1,2019-06-27,2,ABEV3,10,AMBEV S/A,ON,,R$,17.97,1805,1781,1793,18.552,1802,1805,18150,12537000,224823592.0,0.0,0,99991231,1,0,BRABEVACNOR1,121
1,2019-06-28,2,ABEV3,10,AMBEV S/A,ON,,R$,18.16,1820,1778,1795,18.392,1788,1789,28312,17249500,309726253.0,0.0,0,99991231,1,0,BRABEVACNOR1,121
1,2019-07-01,2,ABEV3,10,AMBEV S/A,ON,,R$,18.1,1811,1769,1785,18.311999999999998,1780,1781,23553,16148600,288282732.0,0.0,0,99991231,1,0,BRABEVACNOR1,121
1,2019-07-02,2,ABEV3,10,AMBEV S/A,ON,,R$,17.8,1825,1777,1807,18.631999999999998,1813,1814,21471,15780800,285296848.0,0.0,0,99991231,1,0,BRABEVACNOR1,121
1,2019-07-03,2,ABEV3,10,AMBEV S/A,ON,,R$,18.02,1899,1801,1867,19.372,1886,1887,45307,42343300,790891526.0,0.0,0,99991231,1,0,BRABEVACNOR1,121
1,2019-07-04,2,ABEV3,10,AMBEV S/A,ON,,R$,18.95,1917,1889,1903,19.502,1899,1900,29526,15014400,285817584.0,0.0,0,99991231,1,0,BRABEVACNOR1,121
1,2019-07-05,2,ABEV3,10,AMBEV S/A,ON,,R$,18.97,1907,1868,1892,19.502,1900,1901,33874,22139900,418995637.0,0.0,0,99991231,1,0,BRABEVACNOR1,121
1,2019-07-08,2,ABEV3,10,AMBEV S/A,ON,,R$,19.04,1918,1876,1892,19.442,1892,1894,29590,18757800,354965086.0,0.0,0,99991231,1,0,BRABEVACNOR1,121
1,2019-07-10,2,ABEV3,10,AMBEV S/A,ON,,R$,18.95,1924,1882,1901,19.522,1901,1902,43788,33415700,635564527.0,0.0,0,99991231,1,0,BRABEVACNOR1,121
1,2019-07-11,2,ABEV3,10,AMBEV S/A,ON,,R$,19.07,1918,1860,1877,19.192,1867,1869,40060,18302600,343707908.0,0.0,0,99991231,1,0,BRABEVACNOR1,121
1,2019-07-12,2,ABEV3,10,AMBEV S/A,ON,,R$,18.7,1870,1810,1831,18.701999999999998,1820,1822,29281,31136800,570207536.0,0.0,0,99991231,1,0,BRABEVACNOR1,121
1,2019-07-15,2,ABEV3,10,AMBEV S/A,ON,,R$,18.4,1841,1810,1824,18.752,1824,1825,19152,16291700,297284594.0,0.0,0,99991231,1,0,BRABEVACNOR1,121
1,2019-07-16,2,ABEV3,10,AMBEV S/A,ON,,R$,18.25,1837,1803,1814,18.602,1810,1811,15566,9964700,180823923.0,0.0,0,99991231,1,0,BRABEVACNOR1,121
1,2019-07-17,2,ABEV3,10,AMBEV S/A,ON,,R$,18.14,1820,1793,1803,18.491999999999997,1799,1800,15748,10416500,187895898.0,0.0,0,99991231,1,0,BRABEVACNOR1,121
1,2019-07-18,2,ABEV3,10,AMBEV S/A,ON,,R$,18.03,1830,1792,1817,18.752,1824,1825,21297,11537900,209661422.0,0.0,0,99991231,1,0,BRABEVACNOR1,121
1,2019-07-19,2,ABEV3,10,AMBEV S/A,ON,,R$,18.23,1852,1805,1824,18.592,1807,1809,22579,15923300,290552582.0,0.0,0,99991231,1,0,BRABEVACNOR1,121
1,2019-07-22,2,ABEV3,10,AMBEV S/A,ON,,R$,18.07,1825,1785,1805,18.491999999999997,1796,1799,21962,12533800,226279365.0,0.0,0,99991231,1,0,BRABEVACNOR1,121
1,2019-07-23,2,ABEV3,10,AMBEV S/A,ON,,R$,18.0,1827,1796,1815,18.532,1803,1819,24840,15130100,274633187.0,0.0,0,99991231,1,0,BRABEVACNOR1,121
1,2019-07-24,2,ABEV3,10,AMBEV S/A,ON,,R$,18.19,1822,1794,1807,18.462,1796,1797,20916,11971400,216391820.0,0.0,0,99991231,1,0,BRABEVACNOR1,121
1,2019-07-25,2,ABEV3,10,AMBEV S/A,ON,,R$,19.0,1972,1876,1940,19.991999999999997,1948,1949,74837,75250600,1460371168.0,0.0,0,99991231,1,0,BRABEVACNOR1,121
1,2019-07-26,2,ABEV3,10,AMBEV S/A,ON,,R$,19.49,1997,1945,1980,20.302,1980,1981,52599,35478100,702636130.0,0.0,0,99991231,1,0,BRABEVACNOR1,121
1,2019-07-29,2,ABEV3,10,AMBEV S/A,ON,,R$,19.8,2068,1968,2035,21.002,2049,2050,59062,36618000,745294998.0,0.0,0,99991231,1,0,BRABEVACNOR1,121
1,2019-07-30,2,ABEV3,10,AMBEV S/A,ON,,R$,20.32,2077,2025,2050,20.842,2034,2035,30358,24255200,497368553.0,0.0,0,99991231,1,0,BRABEVACNOR1,121
1,2019-07-31,2,ABEV3,10,AMBEV S/A,ON,,R$,20.31,2041,1984,2007,20.631999999999998,2011,2013,39152,27074600,543606226.0,0.0,0,99991231,1,0,BRABEVACNOR1,121
1,2019-08-01,2,ABEV3,10,AMBEV S/A,ON,,R$,20.16,2070,2016,2049,20.922,2041,2042,35776,26961600,552694953.0,0.0,0,99991231,1,0,BRABEVACNOR1,121
1,2019-08-02,2,ABEV3,10,AMBEV S/A,ON,,R$,20.41,2062,2033,2048,20.991999999999997,2049,2050,25556,15526900,318037876.0,0.0,0,99991231,1,0,BRABEVACNOR1,121
1,2019-08-05,2,ABEV3,10,AMBEV S/A,ON,,R$,20.15,2041,2008,2020,20.662,2016,2017,30653,20704700,418299529.0,0.0,0,99991231,1,0,BRABEVACNOR1,121
1,2019-08-06,2,ABEV3,10,AMBEV S/A,ON,,R$,20.17,2058,2008,2034,20.982,2042,2048,45355,21755600,442606722.0,0.0,0,99991231,1,0,BRABEVACNOR1,121
1,2019-08-07,2,ABEV3,10,AMBEV S/A,ON,,R$,20.19,2072,2013,2046,21.131999999999998,2063,2065,26533,18799000,384795898.0,0.0,0,99991231,1,0,BRABEVACNOR1,121
1,2019-08-08,2,ABEV3,10,AMBEV S/A,ON,,R$,20.05,2042,1994,2018,20.672,2017,2018,65738,47777900,964335252.0,0.0,0,99991231,1,0,BRABEVACNOR1,121
1,2019-08-09,2,ABEV3,10,AMBEV S/A,ON,,R$,20.17,2020,1993,2005,20.572,2007,2008,26561,18921100,379424608.0,0.0,0,99991231,1,0,BRABEVACNOR1,121
1,2019-08-12,2,ABEV3,10,AMBEV S/A,ON,,R$,19.77,1977,1927,1946,19.982,1948,1949,37032,26937600,524340436.0,0.0,0,99991231,1,0,BRABEVACNOR1,121
1,2019-08-13,2,ABEV3,10,AMBEV S/A,ON,,R$,19.32,1960,1928,1947,19.881999999999998,1938,1939,28469,21165200,412123469.0,0.0,0,99991231,1,0,BRABEVACNOR1,121
1,2019-08-14,2,ABEV3,10,AMBEV S/A,ON,,R$,19.3,1937,1884,1900,19.512,1900,1901,50664,27713200,526769059.0,0.0,0,99991231,1,0,BRABEVACNOR1,121
1,2019-08-15,2,ABEV3,10,AMBEV S/A,ON,,R$,19.06,1915,1858,1880,19.282,1877,1878,27311,21761100,409122152.0,0.0,0,99991231,1,0,BRABEVACNOR1,121
1,2019-08-16,2,ABEV3,10,AMBEV S/A,ON,,R$,18.92,1895,1866,1885,19.401999999999997,1888,1891,21189,17271500,325588217.0,0.0,0,99991231,1,0,BRABEVACNOR1,121
1,2019-08-19,2,ABEV3,10,AMBEV S/A,ON,,R$,19.0,1924,1891,1908,19.612,1910,1911,23721,16230300,309680381.0,0.0,0,99991231,1,0,BRABEVACNOR1,121
1,2019-08-20,2,ABEV3,10,AMBEV S/A,ON,,R$,19.05,1907,1884,1896,19.442,1893,1894,20797,15670100,297119555.0,0.0,0,99991231,1,0,BRABEVACNOR1,121
1,2019-08-21,2,ABEV3,10,AMBEV S/A,ON,,R$,19.15,1919,1875,1884,19.302,1880,1884,26087,17575900,331193730.0,0.0,0,99991231,1,0,BRABEVACNOR1,121
1,2019-08-22,2,ABEV3,10,AMBEV S/A,ON,,R$,18.92,1892,1828,1852,18.971999999999998,1847,1848,35612,26247200,486274467.0,0.0,0,99991231,1,0,BRABEVACNOR1,121
1,2019-08-23,2,ABEV3,10,AMBEV S/A,ON,,R$,18.29,1871,1803,1830,18.831999999999997,1833,1834,42030,28288000,517695002.0,0.0,0,99991231,1,0,BRABEVACNOR1,121
1,2019-08-26,2,ABEV3,10,AMBEV S/A,ON,,R$,18.46,1853,1796,1812,18.592,1808,1809,27885,16632700,301396997.0,0.0,0,99991231,1,0,BRABEVACNOR1,121
1,2019-08-27,2,ABEV3,10,AMBEV S/A,ON,,R$,18.16,1837,1791,1815,18.672,1816,1817,28072,31854400,578405697.0,0.0,0,99991231,1,0,BRABEVACNOR1,121
1,2019-08-28,2,ABEV3,10,AMBEV S/A,ON,,R$,18.01,1820,1797,1809,18.651999999999997,1813,1816,25723,15473700,280044598.0,0.0,0,99991231,1,0,BRABEVACNOR1,121
1,2019-08-29,2,ABEV3,10,AMBEV S/A,ON,,R$,18.07,1858,1802,1843,19.052,1854,1855,23544,16894600,311431198.0,0.0,0,99991231,1,0,BRABEVACNOR1,121
1,2019-08-30,2,ABEV3,10,AMBEV S/A,ON,,R$,18.62,1889,1857,1870,19.221999999999998,1872,1873,24134,22981700,429769433.0,0.0,0,99991231,1,0,BRABEVACNOR1,121
1,2019-09-02,2,ABEV3,10,AMBEV S/A,ON,,R$,18.72,1892,1838,1854,18.881999999999998,1838,1840,20310,8064200,149580772.0,0.0,0,99991231,1,0,BRABEVACNOR1,121
1,2019-09-03,2,ABEV3,10,AMBEV S/A,ON,,R$,18.34,1885,1826,1857,19.022,1851,1852,24975,20597800,382510893.0,0.0,0,99991231,1,0,BRABEVACNOR1,121
