tipo_registro,data_pregao,cod_bdi,cod_negociacao,tipo_mercado,nome_empresa,especificacao_papel,prazo_dias_merc_termo,moeda_referencia,preco_abertura,preco_maximo,preco_minimo,preco_medio,preco_ultimo_negocio,preco_melhor_oferta_compra,preco_melhor_oferta_venda,numero_negocios,quantidade_papeis_negociados,volume_total_negociado,preco_exercicio,ìndicador_correcao_precos,data_vencimento,fator_cotacao,preco_exercicio_pontos,codigo_isin,num_distribuicao_papel
1,2020-06-10,2,ITUB4,10,ITAUUNIBANCO,PN  ED  N1,,R$,28.11,2817,2648,2702,31.214121000000013,2659,2660,70990,49244800,1331074184.0,0.0,0,99991231,1,0,BRITUBACNPR1,269
1,2020-06-12,2,ITUB4,10,ITAUUNIBANCO,PN      N1,,R$,25.91,2637,2562,2600,30.68412100000001,2606,2607,89480,54204000,1409665370.0,0.0,0,99991231,1,0,BRITUBACNPR1,269
1,2020-06-15,2,ITUB4,10,ITAUUNIBANCO,PN      N1,,R$,25.1,2599,2503,2547,30.074121000000012,2545,2560,62399,37413100,953215896.0,0.0,0,99991231,1,0,BRITUBACNPR1,269
1,2020-06-16,2,ITUB4,10,ITAUUNIBANCO,PN      N1,,R$,26.5,2657,2570,2614,30.804121000000013,2618,2620,81407,38011200,993774975.0,0.0,0,99991231,1,0,BRITUBACNPR1,269
1,2020-06-17,2,ITUB4,10,ITAUUNIBANCO,PN      N1,,R$,26.18,2694,2615,2655,31.134121000000015,2651,2652,58782,35792100,950513051.0,0.0,0,99991231,1,0,BRITUBACNPR1,269
1,2020-06-18,2,ITUB4,10,ITAUUNIBANCO,PN      N1,,R$,26.5,2791,2632,2746,32.174121000000014,2753,2755,2055,53971500,1482419581.0,0.0,0,99991231,1,0,BRITUBACNPR1,269
1,2020-06-19,2,ITUB4,10,ITAUUNIBANCO,PN      N1,,R$,28.1,2824,2758,2796,32.71412100000001,2804,2810,65693,62091700,1736639598.0,0.0,0,99991231,1,0,BRITUBACNPR1,269
1,2020-06-22,2,ITUB4,10,ITAUUNIBANCO,PN      N1,,R$,28.04,2824,2691,2745,31.844121000000012,2722,2723,67853,29284200,803988762.0,0.0,0,99991231,1,0,BRITUBACNPR1,269
1,2020-06-23,2,ITUB4,10,ITAUUNIBANCO,PN      N1,,R$,27.7,2775,2656,2709,31.484121000000012,2686,2687,65915,59605500,1615082405.0,0.0,0,99991231,1,0,BRITUBACNPR1,269
1,2020-06-24,2,ITUB4,10,ITAUUNIBANCO,PN      N1,,R$,26.79,2692,2560,2599,30.464121000000013,2584,2586,99009,57364300,1491398943.0,0.0,0,99991231,1,0,BRITUBACNPR1,269
1,2020-06-25,2,ITUB4,10,ITAUUNIBANCO,PN      N1,,R$,26.03,2633,2551,2590,30.77412100000001,2615,2619,76585,46375100,1201132009.0,0.0,0,99991231,1,0,BRITUBACNPR1,269
1,2020-06-26,2,ITUB4,10,ITAUUNIBANCO,PN      N1,,R$,25.71,2622,2554,2584,30.334121000000014,2570,2571,58214,39663400,1025078169.0,0.0,0,99991231,1,0,BRITUBACNPR1,269
1,2020-06-29,2,ITUB4,10,ITAUUNIBANCO,PN      N1,,R$,25.9,2652,2575,2623,31.104121000000013,2647,2648,42033,30767300,807241832.0,0.0,0,99991231,1,0,BRITUBACNPR1,269
1,2020-06-30,2,ITUB4,10,ITAUUNIBANCO,PN      N1,,R$,26.22,2631,2545,2576,30.074121000000012,2544,2550,49982,45729200,1178212503.0,0.0,0,99991231,1,0,BRITUBACNPR1,269
1,2020-07-01,2,ITUB4,10,ITAUUNIBANCO,PN  ED  N1,,R$,25.6,2621,2554,2596,30.739121000000015,2608,2610,49865,39135400,1016023682.0,0.0,0,99991231,1,0,BRITUBACNPR1,270
1,2020-07-02,2,ITUB4,10,ITAUUNIBANCO,PN  ED  N1,,R$,26.5,2725,2641,2683,31.189121000000014,2653,2655,55096,41598300,1116342773.0,0.0,0,99991231,1,0,BRITUBACNPR1,270
1,2020-07-03,2,ITUB4,10,ITAUUNIBANCO,PN  ED  N1,,R$,26.39,2669,2620,2648,31.139121000000014,2650,2651,22700,10241400,271202904.0,0.0,0,99991231,1,0,BRITUBACNPR1,270
1,2020-07-06,2,ITUB4,10,ITAUUNIBANCO,PN  ED  N1,,R$,27.12,2785,2685,2751,32.369121000000014,2772,2774,51269,29369300,808062118.0,0.0,0,99991231,1,0,BRITUBACNPR1,270
1,2020-07-07,2,ITUB4,10,ITAUUNIBANCO,PN  ED  N1,,R$,27.43,2771,2632,2664,31.009121000000015,2637,2638,79643,64917300,1729795467.0,0.0,0,99991231,1,0,BRITUBACNPR1,270
1,2020-07-08,2,ITUB4,10,ITAUUNIBANCO,PN  ED  N1,,R$,26.65,2707,2650,2688,31.579121000000015,2694,2699,43967,33988600,913759398.0,0.0,0,99991231,1,0,BRITUBACNPR1,270
1,2020-07-09,2,ITUB4,10,ITAUUNIBANCO,PN  ED  N1,,R$,27.02,2717,2658,2689,31.589121000000013,2695,2696,53813,43480000,1169397919.0,0.0,0,99991231,1,0,BRITUBACNPR1,270
1,2020-07-10,2,ITUB4,10,ITAUUNIBANCO,PN  ED  N1,,R$,26.95,2731,2662,2707,31.839121000000013,2719,2720,37976,24056400,651271634.0,0.0,0,99991231,1,0,BRITUBACNPR1,270
1,2020-07-13,2,ITUB4,10,ITAUUNIBANCO,PN      N1,,R$,27.45,2755,2680,2717,31.439121000000014,2680,2685,50066,24781700,673519696.0,0.0,0,99991231,1,0,BRITUBACNPR1,270
1,2020-07-14,2,ITUB4,10,ITAUUNIBANCO,PN      N1,,R$,26.75,2742,2644,2695,31.889121000000014,2723,2725,42540,28445300,766704215.0,0.0,0,99991231,1,0,BRITUBACNPR1,270
1,2020-07-15,2,ITUB4,10,ITAUUNIBANCO,PN      N1,,R$,27.54,2780,2707,2739,32.079121000000015,2743,2744,65203,31952200,875336230.0,0.0,0,99991231,1,0,BRITUBACNPR1,270
1,2020-07-16,2,ITUB4,10,ITAUUNIBANCO,PN      N1,,R$,27.17,2732,2692,2706,31.619121000000014,2698,2699,42848,19476200,527031147.0,0.0,0,99991231,1,0,BRITUBACNPR1,270
1,2020-07-17,2,ITUB4,10,ITAUUNIBANCO,PN      N1,,R$,27.11,2740,2700,2723,31.859121000000012,2722,2725,53645,32460900,884225571.0,0.0,0,99991231,1,0,BRITUBACNPR1,270
1,2020-07-20,2,ITUB4,10,ITAUUNIBANCO,PN      N1,,R$,27.25,2753,2696,2728,31.939121000000014,2728,2730,65445,28731700,784031543.0,0.0,0,99991231,1,0,BRITUBACNPR1,270
1,2020-07-21,2,ITUB4,10,ITAUUNIBANCO,PN      N1,,R$,27.6,2804,2736,2778,32.33912100000001,2769,2770,73607,37090400,1030739191.0,0.0,0,99991231,1,0,BRITUBACNPR1,270
1,2020-07-22,2,ITUB4,10,ITAUUNIBANCO,PN      N1,,R$,27.85,2785,2677,2716,31.709121000000014,2707,2708,71902,45613600,1239125132.0,0.0,0,99991231,1,0,BRITUBACNPR1,270
1,2020-07-23,2,ITUB4,10,ITAUUNIBANCO,PN      N1,,R$,27.1,2714,2646,2670,31.139121000000014,2650,2652,66503,29315400,782849852.0,0.0,0,99991231,1,0,BRITUBACNPR1,270
1,2020-07-24,2,ITUB4,10,ITAUUNIBANCO,PN      N1,,R$,26.35,2688,2611,2651,31.109121000000012,2647,2648,48270,30196700,800549416.0,0.0,0,99991231,1,0,BRITUBACNPR1,270
1,2020-07-27,2,ITUB4,10,ITAUUNIBANCO,PN      N1,,R$,26.63,2792,2654,2744,32.439121000000014,2779,2780,70831,49462200,1357354009.0,0.0,0,99991231,1,0,BRITUBACNPR1,270
1,2020-07-28,2,ITUB4,10,ITAUUNIBANCO,PN      N1,,R$,27.72,2826,2752,2790,32.27912100000002,2764,2765,44153,23778800,663458170.0,0.0,0,99991231,1,0,BRITUBACNPR1,270
1,2020-07-29,2,ITUB4,10,ITAUUNIBANCO,PN      N1,,R$,28.15,2849,2788,2825,32.929121000000016,2828,2829,41196,27162200,767380936.0,0.0,0,99991231,1,0,BRITUBACNPR1,270
1,2020-07-30,2,ITUB4,10,ITAUUNIBANCO,PN      N1,,R$,27.87,2823,2742,2777,32.44912100000001,2781,2782,55987,29092900,808080777.0,0.0,0,99991231,1,0,BRITUBACNPR1,270
1,2020-07-31,2,ITUB4,10,ITAUUNIBANCO,PN      N1,,R$,27.94,2798,2679,2707,31.529121000000014,2688,2689,66290,30880200,835997236.0,0.0,0,99991231,1,0,BRITUBACNPR1,270
1,2020-08-03,2,ITUB4,10,ITAUUNIBANCO,PN  ED  N1,,R$,27.1,2771,2650,2723,31.934121000000015,2726,2728,64484,33197100,904103872.0,0.0,0,99991231,1,0,BRITUBACNPR1,271
1,2020-08-04,2,ITUB4,10,ITAUUNIBANCO,PN  ED  N1,,R$,26.25,2669,2541,2591,30.344121000000015,2569,2570,28879,79805400,2067962085.0,0.0,0,99991231,1,0,BRITUBACNPR1,271
1,2020-08-05,2,ITUB4,10,ITAUUNIBANCO,PN  ED  N1,,R$,26.15,2630,2536,2574,30.324121000000016,2567,2568,96303,49930400,1285261133.0,0.0,0,99991231,1,0,BRITUBACNPR1,271
1,2020-08-06,2,ITUB4,10,ITAUUNIBANCO,PN  ED  N1,,R$,25.7,2630,2541,2593,30.684121000000015,2602,2603,52907,29915600,775931925.0,0.0,0,99991231,1,0,BRITUBACNPR1,271
1,2020-08-07,2,ITUB4,10,ITAUUNIBANCO,PN  ED  N1,,R$,25.63,2645,2540,2570,30.134121000000015,2548,2553,94095,66608400,1711894031.0,0.0,0,99991231,1,0,BRITUBACNPR1,271
1,2020-08-10,2,ITUB4,10,ITAUUNIBANCO,PN  ED  N1,,R$,25.52,2608,2541,2573,30.464121000000013,2580,2581,57231,30106100,774836417.0,0.0,0,99991231,1,0,BRITUBACNPR1,271
1,2020-08-11,2,ITUB4,10,ITAUUNIBANCO,PN  ED  N1,,R$,26.12,2629,2551,2586,30.164121000000016,2551,2554,58122,26227500,678477624.0,0.0,0,99991231,1,0,BRITUBACNPR1,271
1,2020-08-12,2,ITUB4,10,ITAUUNIBANCO,PN  ED  N1,,R$,25.69,2586,2491,2525,29.874121000000013,2522,2523,80060,49561800,1251780450.0,0.0,0,99991231,1,0,BRITUBACNPR1,271
1,2020-08-13,2,ITUB4,10,ITAUUNIBANCO,PN      N1,,R$,25.46,2555,2450,2505,29.154121000000014,2450,2451,83130,40945900,1025776190.0,0.0,0,99991231,1,0,BRITUBACNPR1,271
1,2020-08-14,2,ITUB4,10,ITAUUNIBANCO,PN      N1,,R$,24.57,2521,2437,2482,29.384121000000015,2471,2473,57433,30640600,760731951.0,0.0,0,99991231,1,0,BRITUBACNPR1,271
1,2020-08-17,2,ITUB4,10,ITAUUNIBANCO,PN      N1,,R$,24.72,2475,2385,2415,28.794121000000015,2414,2415,71319,37792600,912932678.0,0.0,0,99991231,1,0,BRITUBACNPR1,271
1,2020-08-18,2,ITUB4,10,ITAUUNIBANCO,PN  EJ  N1,,R$,24.62,2464,2405,2426,28.939086000000014,2424,2425,68057,41973500,1018515925.0,0.0,0,99991231,1,0,BRITUBACNPR1,272
1,2020-08-19,2,ITUB4,10,ITAUUNIBANCO,PN  EJ  N1,,R$,24.32,2442,2402,2421,28.819086000000016,2412,2415,52677,27450600,664638736.0,0.0,0,99991231,1,0,BRITUBACNPR1,272
1,2020-08-20,2,ITUB4,10,ITAUUNIBANCO,PN  EJ  N1,,R$,23.7,2424,2354,2391,28.819086000000016,2412,2413,60460,33264500,795580627.0,0.0,0,99991231,1,0,BRITUBACNPR1,272
1,2020-08-21,2,ITUB4,10,ITAUUNIBANCO,PN  EJ  N1,,R$,23.91,2424,2381,2403,28.779086000000014,2407,2408,43750,23749000,570915987.0,0.0,0,99991231,1,0,BRITUBACNPR1,272
1,2020-08-24,2,ITUB4,10,ITAUUNIBANCO,PN  EJ  N1,,R$,24.25,2483,2423,2456,29.179086000000016,2448,2450,53956,33449000,821568864.0,0.0,0,99991231,1,0,BRITUBACNPR1,272
1,2020-08-25,2,ITUB4,10,ITAUUNIBANCO,PN  EJ  N1,,R$,24.64,2470,2412,2427,28.999086000000016,2426,2430,50670,32007000,777098429.0,0.0,0,99991231,1,0,BRITUBACNPR1,272
1,2020-08-26,2,ITUB4,10,ITAUUNIBANCO,PN  EJ  N1,,R$,24.3,2436,2351,2385,28.489086000000015,2378,2379,60866,30643300,730968940.0,0.0,0,99991231,1,0,BRITUBACNPR1,272
1,2020-08-27,2,ITUB4,10,ITAUUNIBANCO,PN  EJ  N1,,R$,23.89,2450,2380,2422,28.879086000000015,2416,2418,57869,35293000,854898599.0,0.0,0,99991231,1,0,BRITUBACNPR1,272
1,2020-08-28,2,ITUB4,10,ITAUUNIBANCO,PN      N1,,R$,24.3,2456,2415,2436,29.129086000000015,2443,2444,68043,56136100,1367581779.0,0.0,0,99991231,1,0,BRITUBACNPR1,272
1,2020-08-31,2,ITUB4,10,ITAUUNIBANCO,PN      N1,,R$,24.17,2429,2355,2383,28.249086000000016,2355,2370,61506,45045400,1073792168.0,0.0,0,99991231,1,0,BRITUBACNPR1,272
1,2020-09-01,2,ITUB4,10,ITAUUNIBANCO,PN  ED  N1,,R$,23.87,2434,2373,2412,29.054086000000016,2433,2434,69705,56182800,1355138301.0,0.0,0,99991231,1,0,BRITUBACNPR1,273
1,2020-09-02,2,ITUB4,10,ITAUUNIBANCO,PN  ED  N1,,R$,24.35,2445,2390,2408,29.004086000000015,2428,2429,45390,25170900,606216619.0,0.0,0,99991231,1,0,BRITUBACNPR1,273
1,2020-09-03,2,ITUB4,10,ITAUUNIBANCO,PN  ED  N1,,R$,24.2,2550,2416,2506,29.594086000000015,2487,2489,20350,81001700,2030319153.0,0.0,0,99991231,1,0,BRITUBACNPR1,273
1,2020-09-04,2,ITUB4,10,ITAUUNIBANCO,PN  ED  N1,,R$,25.16,2529,2455,2484,29.674086000000017,2495,2496,62140,41679900,1035728373.0,0.0,0,99991231,1,0,BRITUBACNPR1,273
1,2020-09-08,2,ITUB4,10,ITAUUNIBANCO,PN  ED  N1,,R$,24.56,2477,2427,2447,29.114086000000015,2439,2440,46466,29238000,715487829.0,0.0,0,99991231,1,0,BRITUBACNPR1,273
1,2020-09-09,2,ITUB4,10,ITAUUNIBANCO,PN  ED  N1,,R$,24.6,2481,2416,2439,29.144086000000016,2441,2443,50517,29670800,723859822.0,0.0,0,99991231,1,0,BRITUBACNPR1,273
1,2020-09-10,2,ITUB4,10,ITAUUNIBANCO,PN  ED  N1,,R$,24.4,2466,2390,2423,28.624086000000016,2391,2395,41804,36321500,880080251.0,0.0,0,99991231,1,0,BRITUBACNPR1,273
1,2020-09-11,2,ITUB4,10,ITAUUNIBANCO,PN  ED  N1,,R$,23.95,2407,2343,2364,28.344086000000015,2362,2363,42140,23347700,552147992.0,0.0,0,99991231,1,0,BRITUBACNPR1,273
1,2020-09-14,2,ITUB4,10,ITAUUNIBANCO,PN      N1,,R$,23.79,2422,2332,2382,28.764086000000017,2405,2406,58795,43488900,1036098939.0,0.0,0,99991231,1,0,BRITUBACNPR1,273
1,2020-09-15,2,ITUB4,10,ITAUUNIBANCO,PN      N1,,R$,24.17,2423,2360,2383,28.444086000000016,2373,2374,57563,29225600,696546620.0,0.0,0,99991231,1,0,BRITUBACNPR1,273
1,2020-09-16,2,ITUB4,10,ITAUUNIBANCO,PN      N1,,R$,23.76,2422,2364,2387,28.374086000000016,2366,2368,44025,25625200,611772197.0,0.0,0,99991231,1,0,BRITUBACNPR1,273
1,2020-09-17,2,ITUB4,10,ITAUUNIBANCO,PN      N1,,R$,23.5,2383,2339,2359,28.404086000000017,2369,2370,47951,25068700,591422433.0,0.0,0,99991231,1,0,BRITUBACNPR1,273
1,2020-09-18,2,ITUB4,10,ITAUUNIBANCO,PN      N1,,R$,23.5,2362,2303,2320,27.814086000000017,2310,2311,59317,39088400,907047152.0,0.0,0,99991231,1,0,BRITUBACNPR1,273
1,2020-09-21,2,ITUB4,10,ITAUUNIBANCO,PN      N1,,R$,22.75,2302,2245,2281,27.614086000000015,2290,2291,60016,36572200,834450182.0,0.0,0,99991231,1,0,BRITUBACNPR1,273
1,2020-09-22,2,ITUB4,10,ITAUUNIBANCO,PN      N1,,R$,22.85,2331,2276,2304,27.814086000000017,2309,2310,48805,27268300,628306711.0,0.0,0,99991231,1,0,BRITUBACNPR1,273
1,2020-09-23,2,ITUB4,10,ITAUUNIBANCO,PN      N1,,R$,22.92,2313,2247,2275,27.194086000000016,2248,2250,46320,24621300,560309610.0,0.0,0,99991231,1,0,BRITUBACNPR1,273
1,2020-09-24,2,ITUB4,10,ITAUUNIBANCO,PN      N1,,R$,22.5,2334,2242,2303,27.744086000000017,2303,2304,60163,40036100,922211178.0,0.0,0,99991231,1,0,BRITUBACNPR1,273
1,2020-09-25,2,ITUB4,10,ITAUUNIBANCO,PN      N1,,R$,22.81,2298,2262,2278,27.624086000000016,2290,2291,33710,21771300,496101643.0,0.0,0,99991231,1,0,BRITUBACNPR1,273
1,2020-09-28,2,ITUB4,10,ITAUUNIBANCO,PN      N1,,R$,23.25,2390,2258,2322,27.614086000000015,2290,2291,84459,58336100,1354638515.0,0.0,0,99991231,1,0,BRITUBACNPR1,273
1,2020-09-29,2,ITUB4,10,ITAUUNIBANCO,PN      N1,,R$,22.9,2291,2230,2253,27.114086000000015,2240,2242,42393,27102100,610635977.0,0.0,0,99991231,1,0,BRITUBACNPR1,273
1,2020-09-30,2,ITUB4,10,ITAUUNIBANCO,PN      N1,,R$,22.58,2269,2237,2253,27.214086000000016,2250,2251,47614,22314900,502922511.0,0.0,0,99991231,1,0,BRITUBACNPR1,273
1,2020-10-01,2,ITUB4,10,ITAUUNIBANCO,PN  ED  N1,,R$,22.55,2260,2218,2238,27.249086000000016,2250,2252,36551,20474100,458403443.0,0.0,0,99991231,1,0,BRITUBACNPR1,274
1,2020-10-02,2,ITUB4,10,ITAUUNIBANCO,PN  ED  N1,,R$,22.36,2332,2234,2275,27.319086000000016,2258,2259,58472,35482000,807232273.0,0.0,0,99991231,1,0,BRITUBACNPR1,274
1,2020-10-05,2,ITUB4,10,ITAUUNIBANCO,PN  ED  N1,,R$,22.72,2301,2234,2272,27.559086000000015,2282,2284,42485,22837500,518993010.0,0.0,0,99991231,1,0,BRITUBACNPR1,274
1,2020-10-06,2,ITUB4,10,ITAUUNIBANCO,PN  ED  N1,,R$,23.09,2338,2271,2306,27.599086000000018,2287,2288,36640,21135900,487538384.0,0.0,0,99991231,1,0,BRITUBACNPR1,274
1,2020-10-07,2,ITUB4,10,ITAUUNIBANCO,PN  ED  N1,,R$,22.93,2300,2257,2273,27.429086000000016,2270,2271,39222,22796100,518325621.0,0.0,0,99991231,1,0,BRITUBACNPR1,274
1,2020-10-08,2,ITUB4,10,ITAUUNIBANCO,PN  ED  N1,,R$,22.72,2428,2260,2371,28.799086000000017,2407,2408,75915,63209400,1498947403.0,0.0,0,99991231,1,0,BRITUBACNPR1,274
1,2020-10-09,2,ITUB4,10,ITAUUNIBANCO,PN  ED  N1,,R$,23.9,2461,2359,2408,28.729086000000017,2398,2400,87321,48948600,1178700323.0,0.0,0,99991231,1,0,BRITUBACNPR1,274
1,2020-10-13,2,ITUB4,10,ITAUUNIBANCO,PN  ED  N1,,R$,23.98,2413,2362,2385,28.499086000000016,2377,2378,43706,31012000,739860803.0,0.0,0,99991231,1,0,BRITUBACNPR1,274
1,2020-10-14,2,ITUB4,10,ITAUUNIBANCO,PN      N1,,R$,23.89,2397,2366,2378,28.429086000000016,2369,2370,34535,22051900,524416717.0,0.0,0,99991231,1,0,BRITUBACNPR1,274
1,2020-10-15,2,ITUB4,10,ITAUUNIBANCO,PN      N1,,R$,23.46,2373,2326,2351,28.219086000000015,2349,2350,50299,21805300,512832289.0,0.0,0,99991231,1,0,BRITUBACNPR1,274
1,2020-10-16,2,ITUB4,10,ITAUUNIBANCO,PN      N1,,R$,23.41,2345,2309,2322,27.839086000000016,2311,2312,36226,21261200,493691534.0,0.0,0,99991231,1,0,BRITUBACNPR1,274
1,2020-10-19,2,ITUB4,10,ITAUUNIBANCO,PN      N1,,R$,23.25,2395,2294,2350,28.089086000000016,2335,2336,49028,38280600,899619968.0,0.0,0,99991231,1,0,BRITUBACNPR1,274
1,2020-10-20,2,ITUB4,10,ITAUUNIBANCO,PN      N1,,R$,23.52,2440,2350,2421,29.019086000000016,2428,2429,55065,45724900,1107397061.0,0.0,0,99991231,1,0,BRITUBACNPR1,274
1,2020-10-21,2,ITUB4,10,ITAUUNIBANCO,PN      N1,,R$,24.26,2494,2407,2464,29.239086000000018,2450,2451,59724,38138400,940057905.0,0.0,0,99991231,1,0,BRITUBACNPR1,274
1,2020-10-22,2,ITUB4,10,ITAUUNIBANCO,PN      N1,,R$,24.57,2592,2455,2544,30.499086000000016,2577,2578,85885,66456800,1690867434.0,0.0,0,99991231,1,0,BRITUBACNPR1,274
1,2020-10-23,2,ITUB4,10,ITAUUNIBANCO,PN      N1,,R$,25.9,2630,2541,2579,30.169086000000018,2544,2545,64182,50548200,1303866183.0,0.0,0,99991231,1,0,BRITUBACNPR1,274
1,2020-10-26,2,ITUB4,10,ITAUUNIBANCO,PN      N1,,R$,25.3,2586,2516,2558,30.349086000000018,2561,2562,40403,32133100,822143592.0,0.0,0,99991231,1,0,BRITUBACNPR1,274
1,2020-10-27,2,ITUB4,10,ITAUUNIBANCO,PN      N1,,R$,26.1,2617,2469,2514,29.619086000000017,2487,2489,68092,47280100,1188681215.0,0.0,0,99991231,1,0,BRITUBACNPR1,274
1,2020-10-28,2,ITUB4,10,ITAUUNIBANCO,PN      N1,,R$,24.25,2442,2373,2398,28.509086000000018,2378,2379,64368,38652600,927066745.0,0.0,0,99991231,1,0,BRITUBACNPR1,274
1,2020-10-29,2,ITUB4,10,ITAUUNIBANCO,PN      N1,,R$,23.58,2404,2304,2356,28.629086000000015,2390,2392,83499,42962500,1012315165.0,0.0,0,99991231,1,0,BRITUBACNPR1,274
1,2020-10-30,2,ITUB4,10,ITAUUNIBANCO,PN      N1,,R$,23.65,2393,2323,2351,28.209086000000017,2347,2348,69064,39190000,921530769.0,0.0,0,99991231,1,0,BRITUBACNPR1,274
1,2020-11-03,2,ITUB4,10,ITAUUNIBANCO,PN  ED  N1,,R$,23.9,2432,2371,2401,28.784086000000016,2403,2404,74350,37440300,899280803.0,0.0,0,99991231,1,0,BRITUBACNPR1,275
1,2020-11-04,2,ITUB4,10,ITAUUNIBANCO,PN  ED  N1,,R$,25.5,2574,2487,2526,29.744086000000017,2499,2500,35896,96994100,2450923083.0,0.0,0,99991231,1,0,BRITUBACNPR1,275
1,2020-11-05,2,ITUB4,10,ITAUUNIBANCO,PN  ED  N1,,R$,25.51,2594,2541,2567,30.334086000000017,2559,2560,79574,44134800,1133351526.0,0.0,0,99991231,1,0,BRITUBACNPR1,275
1,2020-11-06,2,ITUB4,10,ITAUUNIBANCO,PN  ED  N1,,R$,25.35,2582,2526,2556,30.304086000000016,2556,2557,40436,31827000,813668866.0,0.0,0,99991231,1,0,BRITUBACNPR1,275
1,2020-11-09,2,ITUB4,10,ITAUUNIBANCO,PN  ED  N1,,R$,26.74,2802,2674,2741,32.37408600000001,2762,2763,26777,100112100,2744393317.0,0.0,0,99991231,1,0,BRITUBACNPR1,275
1,2020-11-10,2,ITUB4,10,ITAUUNIBANCO,PN  ED  N1,,R$,27.65,2915,2765,2863,33.62408600000002,2887,2890,26382,85146900,2438245189.0,0.0,0,99991231,1,0,BRITUBACNPR1,275
1,2020-11-11,2,ITUB4,10,ITAUUNIBANCO,PN  ED  N1,,R$,28.76,2900,2821,2863,33.38408600000002,2864,2865,89655,61520200,1761623896.0,0.0,0,99991231,1,0,BRITUBACNPR1,275
1,2020-11-12,2,ITUB4,10,ITAUUNIBANCO,PN  ED  N1,,R$,28.42,2885,2759,2810,32.684086000000015,2794,2795,83768,46072600,1294742127.0,0.0,0,99991231,1,0,BRITUBACNPR1,275
1,2020-11-13,2,ITUB4,10,ITAUUNIBANCO,PN      N1,,R$,28.17,2860,2799,2836,33.214086000000016,2846,2847,65926,36847800,1045104553.0,0.0,0,99991231,1,0,BRITUBACNPR1,275
1,2020-11-16,2,ITUB4,10,ITAUUNIBANCO,PN      N1,,R$,29.02,2959,2890,2936,34.21408600000002,2945,2947,97971,54007200,1585848319.0,0.0,0,99991231,1,0,BRITUBACNPR1,275
1,2020-11-17,2,ITUB4,10,ITAUUNIBANCO,PN      N1,,R$,29.37,2961,2890,2928,34.23408600000002,2947,2949,79179,40598300,1189091899.0,0.0,0,99991231,1,0,BRITUBACNPR1,275
1,2020-11-18,2,ITUB4,10,ITAUUNIBANCO,PN      N1,,R$,29.43,2957,2871,2899,33.51408600000002,2877,2880,81041,41345800,1199002161.0,0.0,0,99991231,1,0,BRITUBACNPR1,275
1,2020-11-19,2,ITUB4,10,ITAUUNIBANCO,PN      N1,,R$,28.9,2940,2867,2894,33.55408600000002,2881,2884,43992,26638900,771168762.0,0.0,0,99991231,1,0,BRITUBACNPR1,275
1,2020-11-20,2,ITUB4,10,ITAUUNIBANCO,PN      N1,,R$,28.72,2898,2839,2864,33.29408600000002,2855,2857,33863,18239100,522486828.0,0.0,0,99991231,1,0,BRITUBACNPR1,275
1,2020-11-23,2,ITUB4,10,ITAUUNIBANCO,PN      N1,,R$,28.85,2921,2873,2896,33.644086000000016,2889,2890,46029,27575800,798698162.0,0.0,0,99991231,1,0,BRITUBACNPR1,275
1,2020-11-24,2,ITUB4,10,ITAUUNIBANCO,PN      N1,,R$,29.1,3018,2910,2979,34.45408600000002,2971,2973,71244,47660000,1419874799.0,0.0,0,99991231,1,0,BRITUBACNPR1,275
1,2020-11-25,2,ITUB4,10,ITAUUNIBANCO,PN      N1,,R$,29.62,2979,2893,2938,34.10408600000002,2936,2937,70821,42232200,1240975945.0,0.0,0,99991231,1,0,BRITUBACNPR1,275
1,2020-11-26,2,ITUB4,10,ITAUUNIBANCO,PN      N1,,R$,29.29,2934,2862,2877,33.48408600000002,2874,2876,55538,30682100,882773249.0,0.0,0,99991231,1,0,BRITUBACNPR1,275
1,2020-11-27,2,ITUB4,10,ITAUUNIBANCO,PN      N1,,R$,29.05,2979,2890,2938,33.70408600000002,2896,2904,64798,44145000,1297227163.0,0.0,0,99991231,1,0,BRITUBACNPR1,275
1,2020-11-30,2,ITUB4,10,ITAUUNIBANCO,PN      N1,,R$,28.97,2920,2856,2871,33.30408600000002,2856,2858,78562,59889300,1719504782.0,0.0,0,99991231,1,0,BRITUBACNPR1,275
1,2020-12-01,2,ITUB4,10,ITAUUNIBANCO,PN  ED  N1,,R$,29.05,3047,2894,2982,34.509086000000025,2975,2985,3440,51364700,1531877465.0,0.0,0,99991231,1,0,BRITUBACNPR1,276
1,2020-12-02,2,ITUB4,10,ITAUUNIBANCO,PN  ED  N1,,R$,29.92,3024,2944,2984,34.73908600000002,2998,2999,66762,32159500,959799180.0,0.0,0,99991231,1,0,BRITUBACNPR1,276
1,2020-12-03,2,ITUB4,10,ITAUUNIBANCO,PN  ED  N1,,R$,30.14,3088,2990,3036,34.71908600000002,2996,2997,64612,39887800,1211227525.0,0.0,0,99991231,1,0,BRITUBACNPR1,276
1,2020-12-04,2,ITUB4,10,ITAUUNIBANCO,PN  ED  N1,,R$,30.22,3041,2965,3018,35.01908600000002,3026,3028,56478,35096600,1059436133.0,0.0,0,99991231,1,0,BRITUBACNPR1,276
1,2020-12-07,2,ITUB4,10,ITAUUNIBANCO,PN  ED  N1,,R$,30.25,3106,3003,3065,35.19908600000002,3043,3044,53260,30663100,939928839.0,0.0,0,99991231,1,0,BRITUBACNPR1,276
