tipo_registro,data_pregao,cod_bdi,cod_negociacao,tipo_mercado,nome_empresa,especificacao_papel,prazo_dias_merc_termo,moeda_referencia,preco_abertura,preco_maximo,preco_minimo,preco_medio,preco_ultimo_negocio,preco_melhor_oferta_compra,preco_melhor_oferta_venda,numero_negocios,quantidade_papeis_negociados,volume_total_negociado,preco_exercicio,ìndicador_correcao_precos,data_vencimento,fator_cotacao,preco_exercicio_pontos,codigo_isin,num_distribuicao_papel
1,2020-05-28,2,PETR4,10,PETROBRAS,PN      N2,,R$,19.69,2008,1945,1975,21.351451000000004,1976,1977,67113,65023000,1284843025.0,0.0,0,99991231,1,0,BRPETRACNPR6,196
1,2020-05-29,2,PETR4,10,PETROBRAS,PN      N2,,R$,19.55,2034,1930,1988,21.921451000000005,2030,2034,87578,128832600,2561442593.0,0.0,0,99991231,1,0,BRPETRACNPR6,196
1,2020-06-01,2,PETR4,10,PETROBRAS,PN      N2,,R$,20.15,2056,2000,2035,21.911451000000003,2033,2034,2047,86579500,1762319667.0,0.0,0,99991231,1,0,BRPETRACNPR6,196
1,2020-06-02,2,PETR4,10,PETROBRAS,PN      N2,,R$,20.75,2140,2060,2093,22.981451000000003,2139,2140,1036,77235100,1617023358.0,0.0,0,99991231,1,0,BRPETRACNPR6,196
1,2020-06-03,2,PETR4,10,PETROBRAS,PN      N2,,R$,21.86,2191,2141,2163,23.051451000000004,2146,2147,2508,86219700,1865141161.0,0.0,0,99991231,1,0,BRPETRACNPR6,196
1,2020-06-04,2,PETR4,10,PETROBRAS,PN      N2,,R$,21.39,2178,2104,2140,23.011451000000005,2142,2143,82931,107401400,2298677240.0,0.0,0,99991231,1,0,BRPETRACNPR6,196
1,2020-06-05,2,PETR4,10,PETROBRAS,PN      N2,,R$,22.29,2303,2206,2232,23.681451000000006,2210,2213,27382,114137700,2547716478.0,0.0,0,99991231,1,0,BRPETRACNPR6,196
1,2020-06-08,2,PETR4,10,PETROBRAS,PN      N2,,R$,22.55,2259,2201,2231,24.111451000000006,2252,2253,78275,82444400,1839883511.0,0.0,0,99991231,1,0,BRPETRACNPR6,196
1,2020-06-09,2,PETR4,10,PETROBRAS,PN      N2,,R$,22.03,2204,2164,2181,23.301451000000004,2172,2173,24457,96488300,2105086295.0,0.0,0,99991231,1,0,BRPETRACNPR6,196
1,2020-06-10,2,PETR4,10,PETROBRAS,PN      N2,,R$,21.89,2190,2100,2134,22.981451000000003,2140,2141,867,102551100,2188886078.0,0.0,0,99991231,1,0,BRPETRACNPR6,196
1,2020-06-12,2,PETR4,10,PETROBRAS,PN      N2,,R$,20.62,2117,2010,2052,22.181451000000006,2060,2061,57884,116746700,2395775424.0,0.0,0,99991231,1,0,BRPETRACNPR6,196
1,2020-06-15,2,PETR4,10,PETROBRAS,PN      N2,,R$,19.81,2109,1954,2024,22.281451000000004,2070,2073,21766,99931000,2023204135.0,0.0,0,99991231,1,0,BRPETRACNPR6,196
1,2020-06-16,2,PETR4,10,PETROBRAS,PN      N2,,R$,21.56,2191,2117,2153,22.951451000000006,2137,2138,14942,94510600,2035732557.0,0.0,0,99991231,1,0,BRPETRACNPR6,196
1,2020-06-17,2,PETR4,10,PETROBRAS,PN      N2,,R$,21.48,2185,2115,2148,23.021451000000006,2144,2146,62386,63268700,1359572369.0,0.0,0,99991231,1,0,BRPETRACNPR6,196
1,2020-06-18,2,PETR4,10,PETROBRAS,PN      N2,,R$,21.18,2177,2108,2148,23.181451000000006,2159,2160,58690,56893300,1222376978.0,0.0,0,99991231,1,0,BRPETRACNPR6,196
1,2020-06-19,2,PETR4,10,PETROBRAS,PN      N2,,R$,22.0,2222,2122,2158,23.051451000000004,2145,2147,89002,91139800,1967653319.0,0.0,0,99991231,1,0,BRPETRACNPR6,196
1,2020-06-22,2,PETR4,10,PETROBRAS,PN      N2,,R$,21.6,2160,2090,2114,22.531451000000004,2095,2096,68625,45419000,960224455.0,0.0,0,99991231,1,0,BRPETRACNPR6,196
1,2020-06-23,2,PETR4,10,PETROBRAS,PN      N2,,R$,21.22,2207,2114,2162,23.231451000000003,2164,2165,78148,78950900,1706992938.0,0.0,0,99991231,1,0,BRPETRACNPR6,196
1,2020-06-24,2,PETR4,10,PETROBRAS,PN      N2,,R$,21.49,2156,2071,2112,22.581451000000005,2099,2100,62864,65162400,1376390369.0,0.0,0,99991231,1,0,BRPETRACNPR6,196
1,2020-06-25,2,PETR4,10,PETROBRAS,PN      N2,,R$,20.91,2147,2073,2108,23.051451000000004,2147,2148,59732,47263500,996517069.0,0.0,0,99991231,1,0,BRPETRACNPR6,196
1,2020-06-26,2,PETR4,10,PETROBRAS,PN      N2,,R$,21.21,2147,2078,2105,22.421451000000005,2084,2085,57139,55499300,1168438102.0,0.0,0,99991231,1,0,BRPETRACNPR6,196
1,2020-06-29,2,PETR4,10,PETROBRAS,PN      N2,,R$,21.1,2166,2093,2142,23.241451000000005,2165,2166,58862,59809600,1281272806.0,0.0,0,99991231,1,0,BRPETRACNPR6,196
1,2020-06-30,2,PETR4,10,PETROBRAS,PN      N2,,R$,21.34,2180,2109,2152,23.131451000000006,2155,2160,60994,65010600,1399052603.0,0.0,0,99991231,1,0,BRPETRACNPR6,196
1,2020-07-01,2,PETR4,10,PETROBRAS,PN      N2,,R$,21.75,2225,2152,2190,23.291451000000006,2170,2171,74799,78983900,1730519595.0,0.0,0,99991231,1,0,BRPETRACNPR6,196
1,2020-07-02,2,PETR4,10,PETROBRAS,PN      N2,,R$,22.1,2221,2186,2208,23.641451000000004,2206,2207,51755,56345900,1244210839.0,0.0,0,99991231,1,0,BRPETRACNPR6,196
1,2020-07-03,2,PETR4,10,PETROBRAS,PN      N2,,R$,21.95,2218,2180,2201,23.561451000000005,2197,2198,27821,24060000,529780156.0,0.0,0,99991231,1,0,BRPETRACNPR6,196
1,2020-07-06,2,PETR4,10,PETROBRAS,PN      N2,,R$,22.39,2286,2231,2256,24.091451000000006,2250,2251,58707,58070900,1310144423.0,0.0,0,99991231,1,0,BRPETRACNPR6,196
1,2020-07-07,2,PETR4,10,PETROBRAS,PN      N2,,R$,22.34,2247,2214,2230,23.811451000000005,2223,2225,50044,46591300,1039028142.0,0.0,0,99991231,1,0,BRPETRACNPR6,196
1,2020-07-08,2,PETR4,10,PETROBRAS,PN      N2,,R$,22.45,2276,2240,2261,24.231451000000003,2264,2265,65191,49136300,1111178746.0,0.0,0,99991231,1,0,BRPETRACNPR6,196
1,2020-07-09,2,PETR4,10,PETROBRAS,PN      N2,,R$,22.78,2281,2206,2232,23.721451000000005,2214,2215,55292,57151500,1275669294.0,0.0,0,99991231,1,0,BRPETRACNPR6,196
1,2020-07-10,2,PETR4,10,PETROBRAS,PN      N2,,R$,22.19,2265,2206,2239,24.091451000000006,2251,2252,55861,57428300,1286356291.0,0.0,0,99991231,1,0,BRPETRACNPR6,196
1,2020-07-13,2,PETR4,10,PETROBRAS,PN      N2,,R$,22.61,2265,2216,2244,23.741451000000005,2216,2217,57370,55425500,1244190590.0,0.0,0,99991231,1,0,BRPETRACNPR6,196
1,2020-07-14,2,PETR4,10,PETROBRAS,PN      N2,,R$,22.13,2296,2186,2263,24.481451000000003,2289,2290,76227,89380500,2023362536.0,0.0,0,99991231,1,0,BRPETRACNPR6,196
1,2020-07-15,2,PETR4,10,PETROBRAS,PN      N2,,R$,23.2,2343,2285,2318,24.921451000000005,2334,2335,76140,58390600,1353822133.0,0.0,0,99991231,1,0,BRPETRACNPR6,196
1,2020-07-16,2,PETR4,10,PETROBRAS,PN      N2,,R$,23.16,2328,2252,2281,24.301451000000004,2272,2273,70517,69698700,1590042062.0,0.0,0,99991231,1,0,BRPETRACNPR6,196
1,2020-07-17,2,PETR4,10,PETROBRAS,PN      N2,,R$,22.83,2303,2258,2277,24.321451000000003,2273,2274,75546,49927600,1136886422.0,0.0,0,99991231,1,0,BRPETRACNPR6,196
1,2020-07-20,2,PETR4,10,PETROBRAS,PN      N2,,R$,22.7,2291,2252,2277,24.321451000000003,2274,2275,47892,48679800,1108611850.0,0.0,0,99991231,1,0,BRPETRACNPR6,196
1,2020-07-21,2,PETR4,10,PETROBRAS,PN      N2,,R$,23.15,2360,2314,2340,24.951451000000006,2336,2337,89790,101769600,2382072006.0,0.0,0,99991231,1,0,BRPETRACNPR6,196
1,2020-07-22,2,PETR4,10,PETROBRAS,PN      N2,,R$,23.3,2341,2301,2313,24.631451000000006,2305,2307,59533,43085500,996892720.0,0.0,0,99991231,1,0,BRPETRACNPR6,196
1,2020-07-23,2,PETR4,10,PETROBRAS,PN  EDR N2,,R$,23.16,2323,2254,2284,24.151910000000004,2257,2259,84845,64072100,1463923883.0,0.0,0,99991231,1,0,BRPETRACNPR6,197
1,2020-07-24,2,PETR4,10,PETROBRAS,PN  EDR N2,,R$,22.54,2306,2242,2275,24.311910000000005,2273,2275,45405,43380300,987001199.0,0.0,0,99991231,1,0,BRPETRACNPR6,197
1,2020-07-27,2,PETR4,10,PETROBRAS,PN  EDR N2,,R$,22.87,2325,2245,2289,24.781910000000003,2320,2321,77921,56539600,1294601339.0,0.0,0,99991231,1,0,BRPETRACNPR6,197
1,2020-07-28,2,PETR4,10,PETROBRAS,PN  EDR N2,,R$,23.04,2332,2280,2294,24.381910000000005,2280,2282,57884,48353000,1109462947.0,0.0,0,99991231,1,0,BRPETRACNPR6,197
1,2020-07-29,2,PETR4,10,PETROBRAS,PN  EDR N2,,R$,23.03,2325,2292,2311,24.751910000000006,2317,2318,45182,44011500,1017431622.0,0.0,0,99991231,1,0,BRPETRACNPR6,197
1,2020-07-30,2,PETR4,10,PETROBRAS,PN  EDR N2,,R$,22.92,2292,2250,2272,24.401910000000004,2281,2282,53041,57859000,1315012357.0,0.0,0,99991231,1,0,BRPETRACNPR6,197
1,2020-07-31,2,PETR4,10,PETROBRAS,PN  EDR N2,,R$,22.92,2314,2216,2252,23.781910000000003,2220,2221,74020,75397300,1698545136.0,0.0,0,99991231,1,0,BRPETRACNPR6,197
1,2020-08-03,2,PETR4,10,PETROBRAS,PN  EDR N2,,R$,22.54,2255,2172,2195,23.381910000000005,2179,2180,70378,63598500,1396396664.0,0.0,0,99991231,1,0,BRPETRACNPR6,197
1,2020-08-04,2,PETR4,10,PETROBRAS,PN      N2,,R$,21.46,2205,2125,2172,23.361910000000005,2178,2179,71551,63011900,1368642661.0,0.0,0,99991231,1,0,BRPETRACNPR6,197
1,2020-08-05,2,PETR4,10,PETROBRAS,PN      N2,,R$,22.23,2328,2223,2304,24.761910000000004,2317,2318,9502,137214700,3162455324.0,0.0,0,99991231,1,0,BRPETRACNPR6,197
1,2020-08-06,2,PETR4,10,PETROBRAS,PN      N2,,R$,23.28,2353,2301,2324,24.801910000000003,2318,2322,69999,56375100,1310693206.0,0.0,0,99991231,1,0,BRPETRACNPR6,197
1,2020-08-07,2,PETR4,10,PETROBRAS,PN      N2,,R$,22.86,2291,2255,2269,24.371910000000003,2278,2279,70475,56040200,1271670327.0,0.0,0,99991231,1,0,BRPETRACNPR6,197
1,2020-08-10,2,PETR4,10,PETROBRAS,PN      N2,,R$,22.9,2345,2264,2306,25.031910000000003,2344,2345,52520,52390100,1208285257.0,0.0,0,99991231,1,0,BRPETRACNPR6,197
1,2020-08-11,2,PETR4,10,PETROBRAS,PN      N2,,R$,23.71,2388,2306,2352,24.661910000000002,2308,2310,89184,66342300,1560843125.0,0.0,0,99991231,1,0,BRPETRACNPR6,197
1,2020-08-12,2,PETR4,10,PETROBRAS,PN      N2,,R$,23.36,2368,2308,2336,25.061910000000005,2345,2348,69394,67008500,1565578964.0,0.0,0,99991231,1,0,BRPETRACNPR6,197
1,2020-08-13,2,PETR4,10,PETROBRAS,PN      N2,,R$,23.45,2358,2271,2310,24.421910000000004,2282,2284,64195,44588200,1030040501.0,0.0,0,99991231,1,0,BRPETRACNPR6,197
1,2020-08-14,2,PETR4,10,PETROBRAS,PN      N2,,R$,22.77,2298,2253,2276,24.251910000000006,2267,2268,52061,38422000,874755256.0,0.0,0,99991231,1,0,BRPETRACNPR6,197
1,2020-08-17,2,PETR4,10,PETROBRAS,PN      N2,,R$,22.68,2284,2215,2244,24.181910000000006,2257,2260,57816,52064300,1168640091.0,0.0,0,99991231,1,0,BRPETRACNPR6,197
1,2020-08-18,2,PETR4,10,PETROBRAS,PN      N2,,R$,22.93,2324,2277,2305,24.601910000000004,2302,2303,55435,49361300,1137916011.0,0.0,0,99991231,1,0,BRPETRACNPR6,197
1,2020-08-19,2,PETR4,10,PETROBRAS,PN      N2,,R$,22.95,2332,2275,2306,24.471910000000005,2289,2290,60430,51982100,1199204759.0,0.0,0,99991231,1,0,BRPETRACNPR6,197
1,2020-08-20,2,PETR4,10,PETROBRAS,PN      N2,,R$,22.52,2287,2235,2262,24.311910000000005,2273,2274,59147,55251700,1250250783.0,0.0,0,99991231,1,0,BRPETRACNPR6,197
1,2020-08-21,2,PETR4,10,PETROBRAS,PN      N2,,R$,22.54,2263,2235,2247,24.141910000000003,2255,2256,46593,38668300,869233529.0,0.0,0,99991231,1,0,BRPETRACNPR6,197
1,2020-08-24,2,PETR4,10,PETROBRAS,PN      N2,,R$,22.86,2313,2280,2296,24.551910000000003,2295,2297,48142,51841900,1190533794.0,0.0,0,99991231,1,0,BRPETRACNPR6,197
1,2020-08-25,2,PETR4,10,PETROBRAS,PN      N2,,R$,23.09,2315,2269,2285,24.451910000000005,2285,2287,54540,37981400,868003030.0,0.0,0,99991231,1,0,BRPETRACNPR6,197
1,2020-08-26,2,PETR4,10,PETROBRAS,PN      N2,,R$,22.78,2290,2204,2241,23.801910000000003,2221,2222,81598,69925300,1567522401.0,0.0,0,99991231,1,0,BRPETRACNPR6,197
1,2020-08-27,2,PETR4,10,PETROBRAS,PN      N2,,R$,22.32,2247,2204,2220,23.731910000000003,2215,2216,47887,35489800,788102796.0,0.0,0,99991231,1,0,BRPETRACNPR6,197
1,2020-08-28,2,PETR4,10,PETROBRAS,PN      N2,,R$,22.25,2254,2206,2235,24.121910000000003,2251,2254,41785,31071000,694571736.0,0.0,0,99991231,1,0,BRPETRACNPR6,197
1,2020-08-31,2,PETR4,10,PETROBRAS,PN      N2,,R$,22.32,2243,2189,2207,23.471910000000005,2189,2190,50166,48539700,1071549682.0,0.0,0,99991231,1,0,BRPETRACNPR6,197
1,2020-09-01,2,PETR4,10,PETROBRAS,PN      N2,,R$,22.2,2289,2212,2262,24.451910000000005,2286,2287,62859,66299700,1499825894.0,0.0,0,99991231,1,0,BRPETRACNPR6,197
1,2020-09-02,2,PETR4,10,PETROBRAS,PN      N2,,R$,22.93,2310,2252,2276,24.381910000000005,2279,2280,58243,53618000,1220474169.0,0.0,0,99991231,1,0,BRPETRACNPR6,197
1,2020-09-03,2,PETR4,10,PETROBRAS,PN      N2,,R$,22.61,2312,2257,2284,24.461910000000003,2287,2288,89319,87642400,2001901959.0,0.0,0,99991231,1,0,BRPETRACNPR6,197
1,2020-09-04,2,PETR4,10,PETROBRAS,PN      N2,,R$,23.0,2303,2258,2280,24.501910000000006,2292,2294,85904,52351100,1194122269.0,0.0,0,99991231,1,0,BRPETRACNPR6,197
1,2020-09-08,2,PETR4,10,PETROBRAS,PN      N2,,R$,22.5,2250,2191,2214,23.841910000000006,2226,2227,81407,74490200,1649889186.0,0.0,0,99991231,1,0,BRPETRACNPR6,197
1,2020-09-09,2,PETR4,10,PETROBRAS,PN      N2,,R$,22.49,2277,2249,2263,24.311910000000005,2273,2274,53510,42171500,954718155.0,0.0,0,99991231,1,0,BRPETRACNPR6,197
1,2020-09-10,2,PETR4,10,PETROBRAS,PN      N2,,R$,22.58,2258,2211,2230,23.701910000000005,2212,2213,62288,58350000,1301783958.0,0.0,0,99991231,1,0,BRPETRACNPR6,197
1,2020-09-11,2,PETR4,10,PETROBRAS,PN      N2,,R$,22.12,2226,2175,2195,23.461910000000003,2188,2190,73054,71013700,1559304360.0,0.0,0,99991231,1,0,BRPETRACNPR6,197
1,2020-09-14,2,PETR4,10,PETROBRAS,PN      N2,,R$,21.94,2198,2143,2161,23.261910000000004,2167,2168,68649,46453300,1004174369.0,0.0,0,99991231,1,0,BRPETRACNPR6,197
1,2020-09-15,2,PETR4,10,PETROBRAS,PN      N2,,R$,21.98,2208,2155,2177,23.251910000000006,2165,2167,66544,58546700,1274611618.0,0.0,0,99991231,1,0,BRPETRACNPR6,197
1,2020-09-16,2,PETR4,10,PETROBRAS,PN      N2,,R$,21.85,2199,2160,2181,23.311910000000005,2173,2175,54412,50379500,1098786147.0,0.0,0,99991231,1,0,BRPETRACNPR6,197
1,2020-09-17,2,PETR4,10,PETROBRAS,PN      N2,,R$,21.51,2217,2146,2189,23.731910000000003,2214,2215,70857,60432200,1322901985.0,0.0,0,99991231,1,0,BRPETRACNPR6,197
1,2020-09-18,2,PETR4,10,PETROBRAS,PN      N2,,R$,21.99,2215,2155,2180,23.231910000000003,2165,2167,63257,64243500,1400786073.0,0.0,0,99991231,1,0,BRPETRACNPR6,197
1,2020-09-21,2,PETR4,10,PETROBRAS,PN      N2,,R$,21.29,2146,2081,2104,22.481910000000003,2089,2090,75333,73300000,1542499017.0,0.0,0,99991231,1,0,BRPETRACNPR6,197
1,2020-09-22,2,PETR4,10,PETROBRAS,PN      N2,,R$,20.96,2135,2075,2097,22.381910000000005,2080,2081,49339,47207700,990210978.0,0.0,0,99991231,1,0,BRPETRACNPR6,197
1,2020-09-23,2,PETR4,10,PETROBRAS,PN      N2,,R$,20.8,2096,2020,2058,21.811910000000005,2022,2023,55000,57106300,1175323444.0,0.0,0,99991231,1,0,BRPETRACNPR6,197
1,2020-09-24,2,PETR4,10,PETROBRAS,PN      N2,,R$,20.24,2071,2006,2030,21.981910000000003,2039,2040,63610,76310000,1549591224.0,0.0,0,99991231,1,0,BRPETRACNPR6,197
1,2020-09-25,2,PETR4,10,PETROBRAS,PN      N2,,R$,20.15,2026,1987,2007,21.711910000000003,2013,2014,42274,40150400,806202503.0,0.0,0,99991231,1,0,BRPETRACNPR6,197
1,2020-09-28,2,PETR4,10,PETROBRAS,PN      N2,,R$,20.33,2056,1963,2005,21.211910000000003,1963,1964,56901,48824300,978983941.0,0.0,0,99991231,1,0,BRPETRACNPR6,197
1,2020-09-29,2,PETR4,10,PETROBRAS,PN      N2,,R$,19.63,1986,1925,1949,20.891910000000003,1931,1932,55577,52878100,1030741125.0,0.0,0,99991231,1,0,BRPETRACNPR6,197
1,2020-09-30,2,PETR4,10,PETROBRAS,PN      N2,,R$,19.5,2004,1943,1976,21.191910000000004,1961,1962,66780,69505000,1373637620.0,0.0,0,99991231,1,0,BRPETRACNPR6,197
1,2020-10-01,2,PETR4,10,PETROBRAS,PN      N2,,R$,19.64,2006,1913,1962,21.431910000000006,1984,1985,75069,77537300,1521386327.0,0.0,0,99991231,1,0,BRPETRACNPR6,197
1,2020-10-02,2,PETR4,10,PETROBRAS,PN      N2,,R$,19.73,1974,1902,1933,20.601910000000004,1902,1903,72258,85306000,1649009217.0,0.0,0,99991231,1,0,BRPETRACNPR6,197
1,2020-10-05,2,PETR4,10,PETROBRAS,PN      N2,,R$,19.36,2016,1924,1973,21.611910000000005,2003,2004,67313,73288500,1446645324.0,0.0,0,99991231,1,0,BRPETRACNPR6,197
1,2020-10-06,2,PETR4,10,PETROBRAS,PN      N2,,R$,20.47,2070,1993,2031,21.511910000000004,1992,1993,73395,77064600,1565545455.0,0.0,0,99991231,1,0,BRPETRACNPR6,197
1,2020-10-07,2,PETR4,10,PETROBRAS,PN      N2,,R$,20.0,2005,1956,1980,21.371910000000003,1979,1980,65412,53521000,1059888378.0,0.0,0,99991231,1,0,BRPETRACNPR6,197
1,2020-10-08,2,PETR4,10,PETROBRAS,PN      N2,,R$,20.04,2059,1986,2017,22.021910000000005,2038,2044,69232,78070400,1574790277.0,0.0,0,99991231,1,0,BRPETRACNPR6,197
1,2020-10-09,2,PETR4,10,PETROBRAS,PN      N2,,R$,20.34,2039,1980,2001,21.381910000000005,1980,1981,80106,67962300,1360560316.0,0.0,0,99991231,1,0,BRPETRACNPR6,197
1,2020-10-13,2,PETR4,10,PETROBRAS,PN      N2,,R$,19.91,2013,1973,1996,21.711910000000003,2012,2013,43411,55330600,1104757504.0,0.0,0,99991231,1,0,BRPETRACNPR6,197
1,2020-10-14,2,PETR4,10,PETROBRAS,PN      N2,,R$,20.09,2037,1997,2015,21.551910000000003,1997,1998,51222,44584300,898461132.0,0.0,0,99991231,1,0,BRPETRACNPR6,197
1,2020-10-15,2,PETR4,10,PETROBRAS,PN      N2,,R$,19.62,1977,1944,1964,21.331910000000004,1975,1976,85281,56952100,1118702126.0,0.0,0,99991231,1,0,BRPETRACNPR6,197
1,2020-10-16,2,PETR4,10,PETROBRAS,PN      N2,,R$,19.67,1971,1932,1945,20.911910000000002,1933,1934,72952,49929000,971469057.0,0.0,0,99991231,1,0,BRPETRACNPR6,197
1,2020-10-19,2,PETR4,10,PETROBRAS,PN      N2,,R$,19.41,1994,1925,1967,21.101910000000004,1952,1953,70312,107419300,2113276706.0,0.0,0,99991231,1,0,BRPETRACNPR6,197
1,2020-10-20,2,PETR4,10,PETROBRAS,PN      N2,,R$,19.67,2027,1959,1997,21.761910000000004,2017,2018,60735,68407700,1366674095.0,0.0,0,99991231,1,0,BRPETRACNPR6,197
1,2020-10-21,2,PETR4,10,PETROBRAS,PN      N2,,R$,20.16,2033,1983,2005,21.741910000000004,2016,2017,60971,60594900,1215286054.0,0.0,0,99991231,1,0,BRPETRACNPR6,197
1,2020-10-22,2,PETR4,10,PETROBRAS,PN      N2,,R$,20.1,2084,2005,2061,22.421910000000004,2083,2084,79857,98926900,2039342395.0,0.0,0,99991231,1,0,BRPETRACNPR6,197
1,2020-10-23,2,PETR4,10,PETROBRAS,PN      N2,,R$,20.94,2114,2054,2077,22.151910000000004,2057,2058,67609,61711200,1282296473.0,0.0,0,99991231,1,0,BRPETRACNPR6,197
1,2020-10-26,2,PETR4,10,PETROBRAS,PN      N2,,R$,20.33,2053,2003,2026,21.831910000000004,2022,2025,57884,58229100,1179848162.0,0.0,0,99991231,1,0,BRPETRACNPR6,197
1,2020-10-27,2,PETR4,10,PETROBRAS,PN      N2,,R$,20.26,2037,1981,1996,21.461910000000003,1987,1988,44527,48978400,977927178.0,0.0,0,99991231,1,0,BRPETRACNPR6,197
1,2020-10-28,2,PETR4,10,PETROBRAS,PN      N2,,R$,19.35,1944,1867,1902,20.251910000000006,1866,1867,90781,79247400,1507805335.0,0.0,0,99991231,1,0,BRPETRACNPR6,197
1,2020-10-29,2,PETR4,10,PETROBRAS,PN      N2,,R$,18.43,1937,1774,1862,20.871910000000003,1929,1930,6569,86794800,1616986168.0,0.0,0,99991231,1,0,BRPETRACNPR6,197
1,2020-10-30,2,PETR4,10,PETROBRAS,PN      N2,,R$,19.14,1954,1887,1912,20.521910000000005,1893,1894,76640,64185100,1227368928.0,0.0,0,99991231,1,0,BRPETRACNPR6,197
1,2020-11-03,2,PETR4,10,PETROBRAS,PN      N2,,R$,19.51,1990,1933,1961,21.231910000000003,1965,1967,79093,66292400,1300334321.0,0.0,0,99991231,1,0,BRPETRACNPR6,197
1,2020-11-04,2,PETR4,10,PETROBRAS,PN      N2,,R$,20.01,2007,1927,1966,21.301910000000003,1972,1973,77218,65777600,1293673897.0,0.0,0,99991231,1,0,BRPETRACNPR6,197
1,2020-11-05,2,PETR4,10,PETROBRAS,PN      N2,,R$,19.95,1999,1972,1986,21.471910000000005,1989,1990,49219,40874800,812147767.0,0.0,0,99991231,1,0,BRPETRACNPR6,197
1,2020-11-06,2,PETR4,10,PETROBRAS,PN      N2,,R$,19.55,1995,1954,1976,21.331910000000004,1975,1976,39654,37273300,736571992.0,0.0,0,99991231,1,0,BRPETRACNPR6,197
1,2020-11-09,2,PETR4,10,PETROBRAS,PN      N2,,R$,21.11,2269,2104,2171,23.191910000000004,2161,2162,85022,164904100,3580095773.0,0.0,0,99991231,1,0,BRPETRACNPR6,197
1,2020-11-10,2,PETR4,10,PETROBRAS,PN      N2,,R$,21.89,2315,2181,2273,24.661910000000002,2307,2308,66160,163732600,3722933489.0,0.0,0,99991231,1,0,BRPETRACNPR6,197
1,2020-11-11,2,PETR4,10,PETROBRAS,PN      N2,,R$,23.35,2336,2240,2273,24.461910000000003,2288,2289,99072,93072900,2115770248.0,0.0,0,99991231,1,0,BRPETRACNPR6,197
1,2020-11-12,2,PETR4,10,PETROBRAS,PN      N2,,R$,22.74,2282,2177,2219,23.491910000000004,2191,2192,3117,77275000,1714848318.0,0.0,0,99991231,1,0,BRPETRACNPR6,197
1,2020-11-13,2,PETR4,10,PETROBRAS,PN      N2,,R$,22.02,2280,2189,2246,24.211910000000003,2263,2265,92217,66065200,1484286956.0,0.0,0,99991231,1,0,BRPETRACNPR6,197
1,2020-11-16,2,PETR4,10,PETROBRAS,PN      N2,,R$,23.2,2363,2313,2337,24.871910000000003,2329,2330,4906,101583300,2374205762.0,0.0,0,99991231,1,0,BRPETRACNPR6,197
1,2020-11-17,2,PETR4,10,PETROBRAS,PN      N2,,R$,23.05,2414,2298,2368,25.271910000000005,2368,2369,87518,94082100,2228588485.0,0.0,0,99991231,1,0,BRPETRACNPR6,197
1,2020-11-18,2,PETR4,10,PETROBRAS,PN      N2,,R$,23.99,2413,2355,2389,25.131910000000005,2354,2355,77643,68540400,1637514658.0,0.0,0,99991231,1,0,BRPETRACNPR6,197
1,2020-11-19,2,PETR4,10,PETROBRAS,PN      N2,,R$,23.55,2394,2337,2365,25.401910000000004,2382,2383,68136,65382100,1546763533.0,0.0,0,99991231,1,0,BRPETRACNPR6,197
1,2020-11-20,2,PETR4,10,PETROBRAS,PN      N2,,R$,23.84,2399,2347,2369,25.231910000000003,2365,2366,45651,38137700,903627848.0,0.0,0,99991231,1,0,BRPETRACNPR6,197
1,2020-11-23,2,PETR4,10,PETROBRAS,PN      N2,,R$,24.05,2510,2404,2460,26.681910000000006,2505,2510,4862,125649000,3091939810.0,0.0,0,99991231,1,0,BRPETRACNPR6,197
1,2020-11-24,2,PETR4,10,PETROBRAS,PN      N2,,R$,25.64,2667,2564,2615,27.801910000000003,2621,2622,71156,153293500,4009199522.0,0.0,0,99991231,1,0,BRPETRACNPR6,197
1,2020-11-25,2,PETR4,10,PETROBRAS,PN      N2,,R$,26.2,2650,2567,2611,27.831910000000004,2624,2625,97033,73971200,1931451020.0,0.0,0,99991231,1,0,BRPETRACNPR6,197
1,2020-11-26,2,PETR4,10,PETROBRAS,PN      N2,,R$,25.94,2595,2556,2574,27.401910000000004,2581,2582,58523,41935900,1079657760.0,0.0,0,99991231,1,0,BRPETRACNPR6,197
1,2020-11-27,2,PETR4,10,PETROBRAS,PN      N2,,R$,25.92,2606,2545,2579,27.081910000000004,2550,2552,54862,49863500,1286405487.0,0.0,0,99991231,1,0,BRPETRACNPR6,197
1,2020-11-30,2,PETR4,10,PETROBRAS,PN      N2,,R$,25.26,2588,2484,2525,26.481910000000003,2490,2492,85833,90207700,2278333176.0,0.0,0,99991231,1,0,BRPETRACNPR6,197
1,2020-12-01,2,PETR4,10,PETROBRAS,PN      N2,,R$,25.4,2577,2529,2551,27.181910000000006,2556,2560,85912,58866000,1501854917.0,0.0,0,99991231,1,0,BRPETRACNPR6,197
1,2020-12-02,2,PETR4,10,PETROBRAS,PN      N2,,R$,25.6,2650,2533,2597,27.491910000000004,2590,2591,96158,88093300,2288391710.0,0.0,0,99991231,1,0,BRPETRACNPR6,197
1,2020-12-03,2,PETR4,10,PETROBRAS,PN      N2,,R$,26.15,2689,2605,2650,28.221910000000005,2662,2664,81101,62424500,1654356747.0,0.0,0,99991231,1,0,BRPETRACNPR6,197
