tipo_registro,data_pregao,cod_bdi,cod_negociacao,tipo_mercado,nome_empresa,especificacao_papel,prazo_dias_merc_termo,moeda_referencia,preco_abertura,preco_maximo,preco_minimo,preco_medio,preco_ultimo_negocio,preco_melhor_oferta_compra,preco_melhor_oferta_venda,numero_negocios,quantidade_papeis_negociados,volume_total_negociado,preco_exercicio,ìndicador_correcao_precos,data_vencimento,fator_cotacao,preco_exercicio_pontos,codigo_isin,num_distribuicao_papel
1,2020-05-25,2,BBAS3,10,BRASIL,ON      NM,,R$,30.0,3150,2980,3081,35.469872421346,3148,3150,65857,31886800,982729999.0,0.0,0,99991231,1,0,BRBBASACNOR3,291
1,2020-05-26,2,BBAS3,10,BRASIL,ON      NM,,R$,32.5,3293,3023,3124,34.759872421345996,3079,3080,61868,30820300,962912868.0,0.0,0,99991231,1,0,BRBBASACNOR3,291
1,2020-05-27,2,BBAS3,10,BRASIL,ON      NM,,R$,31.63,3163,3050,3085,34.869872421345995,3090,3091,56182,19310400,595868098.0,0.0,0,99991231,1,0,BRBBASACNOR3,291
1,2020-05-28,2,BBAS3,10,BRASIL,ON      NM,,R$,30.61,3146,3021,3084,34.759872421345996,3078,3079,49584,20732700,639501066.0,0.0,0,99991231,1,0,BRBBASACNOR3,291
1,2020-05-29,2,BBAS3,10,BRASIL,ON      NM,,R$,30.5,3085,2975,3033,34.809872421346,3075,3084,57961,26926700,816918270.0,0.0,0,99991231,1,0,BRBBASACNOR3,291
1,2020-06-01,2,BBAS3,10,BRASIL,ON      NM,,R$,30.77,3215,3056,3161,35.769872421345994,3180,3185,51760,22043600,696949365.0,0.0,0,99991231,1,0,BRBBASACNOR3,291
1,2020-06-02,2,BBAS3,10,BRASIL,ON      NM,,R$,32.6,3290,3228,3260,36.78987242134599,3282,3283,39975,15772200,514325148.0,0.0,0,99991231,1,0,BRBBASACNOR3,291
1,2020-06-03,2,BBAS3,10,BRASIL,ON      NM,,R$,34.47,3500,3384,3462,38.71987242134599,3474,3475,72346,29497200,1021391716.0,0.0,0,99991231,1,0,BRBBASACNOR3,291
1,2020-06-04,2,BBAS3,10,BRASIL,ON      NM,,R$,34.43,3557,3352,3462,38.90987242134599,3494,3495,52548,23947100,829149915.0,0.0,0,99991231,1,0,BRBBASACNOR3,291
1,2020-06-05,2,BBAS3,10,BRASIL,ON      NM,,R$,37.41,3817,3501,3616,39.16987242134599,3519,3520,77705,35546100,1285559086.0,0.0,0,99991231,1,0,BRBBASACNOR3,291
1,2020-06-08,2,BBAS3,10,BRASIL,ON      NM,,R$,35.82,3681,3550,3616,40.35987242134599,3639,3640,50996,22264000,805113445.0,0.0,0,99991231,1,0,BRBBASACNOR3,291
1,2020-06-09,2,BBAS3,10,BRASIL,ON      NM,,R$,35.54,3708,3512,3620,39.75987242134599,3579,3585,65956,28728300,1040166487.0,0.0,0,99991231,1,0,BRBBASACNOR3,291
1,2020-06-10,2,BBAS3,10,BRASIL,ON      NM,,R$,36.36,3641,3421,3484,38.17987242134599,3421,3425,65674,27346200,952976452.0,0.0,0,99991231,1,0,BRBBASACNOR3,291
1,2020-06-12,2,BBAS3,10,BRASIL,ON      NM,,R$,33.0,3388,3281,3326,37.31987242134599,3334,3335,64749,28959900,963400983.0,0.0,0,99991231,1,0,BRBBASACNOR3,291
1,2020-06-15,2,BBAS3,10,BRASIL,ON      NM,,R$,32.0,3332,3170,3228,37.03987242134599,3304,3307,67554,33572800,1083938175.0,0.0,0,99991231,1,0,BRBBASACNOR3,291
1,2020-06-16,2,BBAS3,10,BRASIL,ON      NM,,R$,34.5,3467,3310,3359,37.46987242134599,3350,3352,47059,23341500,784089235.0,0.0,0,99991231,1,0,BRBBASACNOR3,291
1,2020-06-17,2,BBAS3,10,BRASIL,ON      NM,,R$,33.44,3477,3336,3418,38.46987242134599,3450,3452,41702,18945300,647556989.0,0.0,0,99991231,1,0,BRBBASACNOR3,291
1,2020-06-18,2,BBAS3,10,BRASIL,ON      NM,,R$,34.18,3513,3380,3452,38.36987242134599,3439,3440,49694,18913800,652924051.0,0.0,0,99991231,1,0,BRBBASACNOR3,291
1,2020-06-19,2,BBAS3,10,BRASIL,ON      NM,,R$,34.9,3512,3390,3433,37.90987242134599,3394,3399,43005,20326300,697927584.0,0.0,0,99991231,1,0,BRBBASACNOR3,291
1,2020-06-22,2,BBAS3,10,BRASIL,ON      NM,,R$,34.21,3442,3300,3364,37.20987242134599,3324,3325,37311,15139200,509318011.0,0.0,0,99991231,1,0,BRBBASACNOR3,291
1,2020-06-23,2,BBAS3,10,BRASIL,ON      NM,,R$,33.8,3404,3310,3357,37.49987242134599,3350,3353,34646,16289000,546881179.0,0.0,0,99991231,1,0,BRBBASACNOR3,291
1,2020-06-24,2,BBAS3,10,BRASIL,ON      NM,,R$,33.34,3360,3191,3247,36.18987242134599,3221,3222,54128,24448100,793851473.0,0.0,0,99991231,1,0,BRBBASACNOR3,291
1,2020-06-25,2,BBAS3,10,BRASIL,ON      NM,,R$,32.34,3305,3208,3255,36.97987242134599,3300,3301,37628,19013400,619050832.0,0.0,0,99991231,1,0,BRBBASACNOR3,291
1,2020-06-26,2,BBAS3,10,BRASIL,ON      NM,,R$,32.65,3288,3182,3213,35.78987242134599,3182,3187,37130,14806900,475776708.0,0.0,0,99991231,1,0,BRBBASACNOR3,291
1,2020-06-29,2,BBAS3,10,BRASIL,ON      NM,,R$,32.17,3344,3194,3283,37.40987242134599,3337,3344,39267,18321000,601525472.0,0.0,0,99991231,1,0,BRBBASACNOR3,291
1,2020-06-30,2,BBAS3,10,BRASIL,ON      NM,,R$,33.21,3322,3202,3248,36.11987242134599,3215,3217,55863,25268700,820926309.0,0.0,0,99991231,1,0,BRBBASACNOR3,291
1,2020-07-01,2,BBAS3,10,BRASIL,ON      NM,,R$,32.42,3327,3218,3295,37.03987242134599,3307,3308,38714,17012800,560615446.0,0.0,0,99991231,1,0,BRBBASACNOR3,291
1,2020-07-02,2,BBAS3,10,BRASIL,ON      NM,,R$,33.63,3424,3300,3354,37.129872421345986,3316,3317,40840,19976000,670077766.0,0.0,0,99991231,1,0,BRBBASACNOR3,291
1,2020-07-03,2,BBAS3,10,BRASIL,ON      NM,,R$,33.12,3350,3268,3320,37.46987242134599,3348,3350,19461,8194600,272096100.0,0.0,0,99991231,1,0,BRBBASACNOR3,291
1,2020-07-06,2,BBAS3,10,BRASIL,ON      NM,,R$,34.36,3499,3407,3453,38.63987242134599,3467,3468,43893,19120300,660264921.0,0.0,0,99991231,1,0,BRBBASACNOR3,291
1,2020-07-07,2,BBAS3,10,BRASIL,ON      NM,,R$,34.3,3436,3328,3370,37.24987242134599,3328,3329,50827,23168300,780777829.0,0.0,0,99991231,1,0,BRBBASACNOR3,291
1,2020-07-08,2,BBAS3,10,BRASIL,ON      NM,,R$,33.71,3420,3352,3389,38.05987242134599,3408,3409,31976,17648100,598178964.0,0.0,0,99991231,1,0,BRBBASACNOR3,291
1,2020-07-09,2,BBAS3,10,BRASIL,ON      NM,,R$,34.18,3432,3381,3402,37.92987242134599,3396,3397,31480,11247600,382664306.0,0.0,0,99991231,1,0,BRBBASACNOR3,291
1,2020-07-10,2,BBAS3,10,BRASIL,ON      NM,,R$,33.89,3434,3355,3396,38.10987242134599,3414,3415,28000,14193400,482043058.0,0.0,0,99991231,1,0,BRBBASACNOR3,291
1,2020-07-13,2,BBAS3,10,BRASIL,ON      NM,,R$,34.45,3479,3380,3434,37.76987242134599,3379,3390,34829,14199100,487694818.0,0.0,0,99991231,1,0,BRBBASACNOR3,291
1,2020-07-14,2,BBAS3,10,BRASIL,ON      NM,,R$,33.83,3441,3350,3406,38.31987242134599,3434,3435,31496,14317900,487681267.0,0.0,0,99991231,1,0,BRBBASACNOR3,291
1,2020-07-15,2,BBAS3,10,BRASIL,ON      NM,,R$,34.7,3507,3439,3468,38.65987242134599,3468,3469,33224,14782300,512692298.0,0.0,0,99991231,1,0,BRBBASACNOR3,291
1,2020-07-16,2,BBAS3,10,BRASIL,ON      NM,,R$,34.41,3456,3408,3435,38.36987242134599,3438,3440,21876,10078300,346242531.0,0.0,0,99991231,1,0,BRBBASACNOR3,291
1,2020-07-17,2,BBAS3,10,BRASIL,ON      NM,,R$,34.5,3546,3447,3510,39.42987242134599,3545,3546,44336,17077800,599583607.0,0.0,0,99991231,1,0,BRBBASACNOR3,291
1,2020-07-20,2,BBAS3,10,BRASIL,ON      NM,,R$,35.49,3568,3487,3530,39.28987242134599,3524,3532,35399,15869700,560310423.0,0.0,0,99991231,1,0,BRBBASACNOR3,291
1,2020-07-21,2,BBAS3,10,BRASIL,ON      NM,,R$,35.75,3620,3527,3575,39.45987242134599,3549,3550,49852,19201300,686537990.0,0.0,0,99991231,1,0,BRBBASACNOR3,291
1,2020-07-22,2,BBAS3,10,BRASIL,ON      NM,,R$,35.65,3569,3471,3511,39.16987242134599,3519,3520,35130,13628100,478571860.0,0.0,0,99991231,1,0,BRBBASACNOR3,291
1,2020-07-23,2,BBAS3,10,BRASIL,ON      NM,,R$,35.26,3526,3421,3457,38.31987242134599,3434,3435,35212,14245100,492542343.0,0.0,0,99991231,1,0,BRBBASACNOR3,291
1,2020-07-24,2,BBAS3,10,BRASIL,ON      NM,,R$,34.0,3462,3365,3411,37.91987242134599,3394,3395,40074,17200000,586774886.0,0.0,0,99991231,1,0,BRBBASACNOR3,291
1,2020-07-27,2,BBAS3,10,BRASIL,ON      NM,,R$,33.7,3507,3354,3448,38.879872421345986,3491,3492,56399,23781800,820033651.0,0.0,0,99991231,1,0,BRBBASACNOR3,291
1,2020-07-28,2,BBAS3,10,BRASIL,ON      NM,,R$,34.7,3578,3455,3538,38.99987242134599,3503,3507,45026,17055500,603509843.0,0.0,0,99991231,1,0,BRBBASACNOR3,291
1,2020-07-29,2,BBAS3,10,BRASIL,ON      NM,,R$,35.38,3595,3515,3567,39.91987242134599,3590,3595,30601,13101300,467414039.0,0.0,0,99991231,1,0,BRBBASACNOR3,291
1,2020-07-30,2,BBAS3,10,BRASIL,ON      NM,,R$,35.12,3554,3452,3483,38.76987242134599,3478,3480,44803,23154800,806561760.0,0.0,0,99991231,1,0,BRBBASACNOR3,291
1,2020-07-31,2,BBAS3,10,BRASIL,ON      NM,,R$,34.9,3497,3357,3393,37.54987242134599,3358,3360,48454,20701300,702433464.0,0.0,0,99991231,1,0,BRBBASACNOR3,291
1,2020-08-03,2,BBAS3,10,BRASIL,ON      NM,,R$,34.24,3504,3378,3447,38.31987242134599,3435,3437,50821,24030700,828555137.0,0.0,0,99991231,1,0,BRBBASACNOR3,291
1,2020-08-04,2,BBAS3,10,BRASIL,ON      NM,,R$,33.88,3460,3301,3354,37.26987242134599,3328,3330,54432,20774400,696879785.0,0.0,0,99991231,1,0,BRBBASACNOR3,291
1,2020-08-05,2,BBAS3,10,BRASIL,ON      NM,,R$,33.81,3397,3290,3345,37.29987242134599,3333,3335,36491,14184600,474525884.0,0.0,0,99991231,1,0,BRBBASACNOR3,291
1,2020-08-06,2,BBAS3,10,BRASIL,ON      NM,,R$,33.76,3443,3314,3399,38.31987242134599,3432,3435,44647,18267300,620937346.0,0.0,0,99991231,1,0,BRBBASACNOR3,291
1,2020-08-07,2,BBAS3,10,BRASIL,ON      NM,,R$,34.0,3494,3360,3405,38.07987242134599,3410,3411,42026,18561800,632067715.0,0.0,0,99991231,1,0,BRBBASACNOR3,291
1,2020-08-10,2,BBAS3,10,BRASIL,ON      NM,,R$,34.12,3460,3375,3420,38.39987242134599,3442,3443,26267,9726000,332723278.0,0.0,0,99991231,1,0,BRBBASACNOR3,291
1,2020-08-11,2,BBAS3,10,BRASIL,ON      NM,,R$,34.6,3489,3390,3440,37.89987242134599,3393,3395,32865,14045800,483181320.0,0.0,0,99991231,1,0,BRBBASACNOR3,291
1,2020-08-12,2,BBAS3,10,BRASIL,ON      NM,,R$,34.0,3442,3320,3359,37.71987242134599,3375,3376,45276,18029600,605742754.0,0.0,0,99991231,1,0,BRBBASACNOR3,291
1,2020-08-13,2,BBAS3,10,BRASIL,ON      NM,,R$,33.89,3440,3305,3359,37.03987242134599,3306,3307,40253,15011800,504321047.0,0.0,0,99991231,1,0,BRBBASACNOR3,291
1,2020-08-14,2,BBAS3,10,BRASIL,ON      NM,,R$,33.1,3350,3279,3320,37.14987242134599,3318,3319,28171,10808700,358902324.0,0.0,0,99991231,1,0,BRBBASACNOR3,291
1,2020-08-17,2,BBAS3,10,BRASIL,ON      NM,,R$,33.17,3335,3189,3249,36.29987242134599,3232,3233,56426,21951800,713350379.0,0.0,0,99991231,1,0,BRBBASACNOR3,291
1,2020-08-18,2,BBAS3,10,BRASIL,ON      NM,,R$,32.9,3297,3240,3266,36.73987242134599,3277,3278,39860,14524500,474513156.0,0.0,0,99991231,1,0,BRBBASACNOR3,291
1,2020-08-19,2,BBAS3,10,BRASIL,ON      NM,,R$,32.85,3297,3252,3269,36.58987242134599,3262,3265,24684,10398700,339934325.0,0.0,0,99991231,1,0,BRBBASACNOR3,291
1,2020-08-20,2,BBAS3,10,BRASIL,ON      NM,,R$,32.1,3273,3190,3225,36.61987242134599,3265,3266,38370,22908300,739006592.0,0.0,0,99991231,1,0,BRBBASACNOR3,291
1,2020-08-21,2,BBAS3,10,BRASIL,ON      NM,,R$,32.5,3308,3233,3271,36.91987242134599,3294,3295,27122,11677400,382043653.0,0.0,0,99991231,1,0,BRBBASACNOR3,291
1,2020-08-24,2,BBAS3,10,BRASIL,ON  EJ  NM,,R$,32.89,3400,3280,3348,37.41987242134599,3345,3346,38167,19409300,649910739.0,0.0,0,99991231,1,0,BRBBASACNOR3,292
1,2020-08-25,2,BBAS3,10,BRASIL,ON  EJ  NM,,R$,33.78,3395,3305,3334,37.59439926854149,3320,3325,26982,11829700,394440547.0,0.0,0,99991231,1,0,BRBBASACNOR3,292
1,2020-08-26,2,BBAS3,10,BRASIL,ON  EJ  NM,,R$,33.14,3344,3206,3255,36.79439926854149,3245,3246,58540,16625400,541310940.0,0.0,0,99991231,1,0,BRBBASACNOR3,292
1,2020-08-27,2,BBAS3,10,BRASIL,ON  EJ  NM,,R$,32.51,3344,3236,3296,37.09439926854149,3275,3277,34042,15937400,525412840.0,0.0,0,99991231,1,0,BRBBASACNOR3,292
1,2020-08-28,2,BBAS3,10,BRASIL,ON  EJ  NM,,R$,33.02,3351,3298,3332,37.73439926854149,3339,3340,31625,11382300,379338758.0,0.0,0,99991231,1,0,BRBBASACNOR3,292
1,2020-08-31,2,BBAS3,10,BRASIL,ON  EJ  NM,,R$,33.39,3339,3265,3287,36.994399268541486,3265,3270,30093,13968600,459245921.0,0.0,0,99991231,1,0,BRBBASACNOR3,292
1,2020-09-01,2,BBAS3,10,BRASIL,ON  EJ  NM,,R$,33.15,3359,3292,3327,37.55439926854149,3320,3322,34169,12354600,411107322.0,0.0,0,99991231,1,0,BRBBASACNOR3,292
1,2020-09-02,2,BBAS3,10,BRASIL,ON  EJ  NM,,R$,33.25,3337,3274,3303,37.59439926854149,3322,3325,24042,9844600,325250332.0,0.0,0,99991231,1,0,BRBBASACNOR3,292
1,2020-09-03,2,BBAS3,10,BRASIL,ON      NM,,R$,33.19,3479,3311,3412,38.11439926854149,3377,3380,55951,29833900,1017948786.0,0.0,0,99991231,1,0,BRBBASACNOR3,292
1,2020-09-04,2,BBAS3,10,BRASIL,ON      NM,,R$,34.1,3437,3333,3392,38.29439926854149,3395,3400,38511,20865000,707792669.0,0.0,0,99991231,1,0,BRBBASACNOR3,292
1,2020-09-08,2,BBAS3,10,BRASIL,ON      NM,,R$,33.54,3369,3307,3333,37.604399268541485,3326,3328,34966,13460400,448660211.0,0.0,0,99991231,1,0,BRBBASACNOR3,292
1,2020-09-09,2,BBAS3,10,BRASIL,ON      NM,,R$,33.58,3372,3296,3325,37.564399268541486,3320,3322,29818,12591200,418669690.0,0.0,0,99991231,1,0,BRBBASACNOR3,292
1,2020-09-10,2,BBAS3,10,BRASIL,ON      NM,,R$,33.14,3349,3244,3282,36.87439926854149,3251,3253,32836,13387400,439483249.0,0.0,0,99991231,1,0,BRBBASACNOR3,292
1,2020-09-11,2,BBAS3,10,BRASIL,ON      NM,,R$,32.58,3269,3172,3201,36.34439926854149,3200,3201,36617,14710600,470966605.0,0.0,0,99991231,1,0,BRBBASACNOR3,292
1,2020-09-14,2,BBAS3,10,BRASIL,ON  EJ  NM,,R$,32.22,3259,3170,3219,36.704399268541486,3236,3238,23339,11011900,354523192.0,0.0,0,99991231,1,0,BRBBASACNOR3,293
1,2020-09-15,2,BBAS3,10,BRASIL,ON  EJ  NM,,R$,32.6,3260,3187,3206,36.42183266444499,3195,3199,25548,11585100,371510094.0,0.0,0,99991231,1,0,BRBBASACNOR3,293
1,2020-09-16,2,BBAS3,10,BRASIL,ON  EJ  NM,,R$,32.09,3262,3201,3229,36.52183266444499,3209,3215,26084,13814800,446171696.0,0.0,0,99991231,1,0,BRBBASACNOR3,293
1,2020-09-17,2,BBAS3,10,BRASIL,ON  EJ  NM,,R$,31.81,3229,3170,3204,36.58183266444499,3214,3215,23659,10209500,327210764.0,0.0,0,99991231,1,0,BRBBASACNOR3,293
1,2020-09-18,2,BBAS3,10,BRASIL,ON  EJ  NM,,R$,31.95,3202,3115,3152,35.77183266444499,3132,3134,31887,15967500,503443301.0,0.0,0,99991231,1,0,BRBBASACNOR3,293
1,2020-09-21,2,BBAS3,10,BRASIL,ON  EJ  NM,,R$,30.71,3113,3041,3081,35.311832664445,3088,3089,28296,13418000,413417535.0,0.0,0,99991231,1,0,BRBBASACNOR3,293
1,2020-09-22,2,BBAS3,10,BRASIL,ON  EJ  NM,,R$,30.85,3168,3068,3099,35.251832664445,3081,3082,26951,10734300,332758873.0,0.0,0,99991231,1,0,BRBBASACNOR3,293
1,2020-09-23,2,BBAS3,10,BRASIL,ON  EJ  NM,,R$,30.85,3094,3007,3045,34.611832664445004,3018,3019,32562,12768300,388915442.0,0.0,0,99991231,1,0,BRBBASACNOR3,293
1,2020-09-24,2,BBAS3,10,BRASIL,ON      NM,,R$,30.18,3090,2991,3052,34.851832664445,3041,3042,34257,15943300,486747402.0,0.0,0,99991231,1,0,BRBBASACNOR3,293
1,2020-09-25,2,BBAS3,10,BRASIL,ON      NM,,R$,30.24,3048,2997,3017,34.731832664445,3029,3030,22906,9350100,282176839.0,0.0,0,99991231,1,0,BRBBASACNOR3,293
1,2020-09-28,2,BBAS3,10,BRASIL,ON      NM,,R$,30.7,3177,3012,3098,34.941832664445,3051,3052,68142,30583200,947611976.0,0.0,0,99991231,1,0,BRBBASACNOR3,293
1,2020-09-29,2,BBAS3,10,BRASIL,ON      NM,,R$,30.46,3068,2975,2997,34.191832664445,2976,2978,39191,18462900,553394453.0,0.0,0,99991231,1,0,BRBBASACNOR3,293
1,2020-09-30,2,BBAS3,10,BRASIL,ON      NM,,R$,29.99,3011,2947,2971,34.051832664445,2961,2962,34952,14197000,421897504.0,0.0,0,99991231,1,0,BRBBASACNOR3,293
1,2020-10-01,2,BBAS3,10,BRASIL,ON      NM,,R$,29.82,2990,2916,2953,34.221832664445,2979,2980,28677,12008700,354637264.0,0.0,0,99991231,1,0,BRBBASACNOR3,293
1,2020-10-02,2,BBAS3,10,BRASIL,ON      NM,,R$,29.41,3074,2931,3006,34.141832664445005,2971,2973,35820,16976600,510384035.0,0.0,0,99991231,1,0,BRBBASACNOR3,293
1,2020-10-05,2,BBAS3,10,BRASIL,ON      NM,,R$,29.9,3038,2934,2995,34.661832664445,3023,3024,31625,12546800,375783358.0,0.0,0,99991231,1,0,BRBBASACNOR3,293
1,2020-10-06,2,BBAS3,10,BRASIL,ON      NM,,R$,30.51,3080,2988,3036,34.461832664445005,3003,3004,25468,10742500,326194406.0,0.0,0,99991231,1,0,BRBBASACNOR3,293
1,2020-10-07,2,BBAS3,10,BRASIL,ON      NM,,R$,30.2,3044,2973,2998,34.241832664445,2981,2982,29126,12409900,372119226.0,0.0,0,99991231,1,0,BRBBASACNOR3,293
1,2020-10-08,2,BBAS3,10,BRASIL,ON      NM,,R$,29.91,3149,2965,3080,35.681832664445,3125,3126,44236,18198100,560639339.0,0.0,0,99991231,1,0,BRBBASACNOR3,293
1,2020-10-09,2,BBAS3,10,BRASIL,ON      NM,,R$,31.11,3167,3063,3110,35.471832664444996,3104,3106,36609,13876600,431592858.0,0.0,0,99991231,1,0,BRBBASACNOR3,293
1,2020-10-13,2,BBAS3,10,BRASIL,ON      NM,,R$,31.08,3143,3068,3103,35.481832664445,3105,3106,28219,10799300,335208390.0,0.0,0,99991231,1,0,BRBBASACNOR3,293
1,2020-10-14,2,BBAS3,10,BRASIL,ON      NM,,R$,31.11,3153,3085,3108,35.281832664445,3085,3086,20869,10373800,322451895.0,0.0,0,99991231,1,0,BRBBASACNOR3,293
1,2020-10-15,2,BBAS3,10,BRASIL,ON      NM,,R$,30.45,3144,3022,3093,35.491832664445,3105,3106,33314,12754200,394546620.0,0.0,0,99991231,1,0,BRBBASACNOR3,293
1,2020-10-16,2,BBAS3,10,BRASIL,ON      NM,,R$,30.91,3102,3025,3052,34.701832664445,3027,3028,32943,12579700,384018626.0,0.0,0,99991231,1,0,BRBBASACNOR3,293
1,2020-10-19,2,BBAS3,10,BRASIL,ON      NM,,R$,30.42,3117,3031,3080,35.031832664445,3060,3062,30861,15590100,480206655.0,0.0,0,99991231,1,0,BRBBASACNOR3,293
1,2020-10-20,2,BBAS3,10,BRASIL,ON      NM,,R$,30.92,3204,3092,3173,36.44183266444499,3200,3202,39120,21592700,685160358.0,0.0,0,99991231,1,0,BRBBASACNOR3,293
1,2020-10-21,2,BBAS3,10,BRASIL,ON      NM,,R$,31.94,3247,3180,3222,36.68183266444499,3223,3225,40232,16204800,522151912.0,0.0,0,99991231,1,0,BRBBASACNOR3,293
1,2020-10-22,2,BBAS3,10,BRASIL,ON      NM,,R$,32.11,3368,3205,3317,38.08183266444499,3365,3366,52383,30028100,996067530.0,0.0,0,99991231,1,0,BRBBASACNOR3,293
1,2020-10-23,2,BBAS3,10,BRASIL,ON      NM,,R$,33.67,3429,3333,3377,37.96183266444499,3353,3354,39815,19088500,644740333.0,0.0,0,99991231,1,0,BRBBASACNOR3,293
1,2020-10-26,2,BBAS3,10,BRASIL,ON      NM,,R$,33.34,3383,3286,3340,37.93183266444499,3350,3351,27364,14370500,480106489.0,0.0,0,99991231,1,0,BRBBASACNOR3,293
1,2020-10-27,2,BBAS3,10,BRASIL,ON      NM,,R$,33.79,3410,3254,3311,37.21183266444499,3271,3278,30655,15328900,507597771.0,0.0,0,99991231,1,0,BRBBASACNOR3,293
1,2020-10-28,2,BBAS3,10,BRASIL,ON      NM,,R$,31.95,3204,3110,3151,35.571832664445,3114,3115,33379,15388500,485032114.0,0.0,0,99991231,1,0,BRBBASACNOR3,293
1,2020-10-29,2,BBAS3,10,BRASIL,ON      NM,,R$,31.12,3130,3004,3074,35.391832664445,3096,3100,43266,19448700,597943685.0,0.0,0,99991231,1,0,BRBBASACNOR3,293
1,2020-10-30,2,BBAS3,10,BRASIL,ON      NM,,R$,30.69,3087,2961,3006,34.231832664445,2980,2982,45679,21981900,660907775.0,0.0,0,99991231,1,0,BRBBASACNOR3,293
1,2020-11-03,2,BBAS3,10,BRASIL,ON      NM,,R$,30.42,3076,2990,3013,34.531832664445005,3010,3011,39249,17154400,516990510.0,0.0,0,99991231,1,0,BRBBASACNOR3,293
1,2020-11-04,2,BBAS3,10,BRASIL,ON      NM,,R$,30.41,3085,3007,3040,34.751832664445,3031,3036,30732,13726100,417362150.0,0.0,0,99991231,1,0,BRBBASACNOR3,293
1,2020-11-05,2,BBAS3,10,BRASIL,ON      NM,,R$,30.65,3113,3044,3074,35.121832664445,3069,3075,32965,18692500,574645366.0,0.0,0,99991231,1,0,BRBBASACNOR3,293
1,2020-11-06,2,BBAS3,10,BRASIL,ON      NM,,R$,30.5,3066,3018,3039,34.921832664445,3048,3049,30271,12861600,390939056.0,0.0,0,99991231,1,0,BRBBASACNOR3,293
1,2020-11-09,2,BBAS3,10,BRASIL,ON      NM,,R$,32.13,3296,3200,3261,37.13183266444499,3270,3271,67241,33781000,1101649695.0,0.0,0,99991231,1,0,BRBBASACNOR3,293
1,2020-11-10,2,BBAS3,10,BRASIL,ON      NM,,R$,32.77,3482,3273,3409,38.80183266444499,3437,3440,69461,42044300,1433567073.0,0.0,0,99991231,1,0,BRBBASACNOR3,293
1,2020-11-11,2,BBAS3,10,BRASIL,ON      NM,,R$,34.33,3477,3336,3415,38.591832664444986,3416,3419,58840,27125800,926348175.0,0.0,0,99991231,1,0,BRBBASACNOR3,293
1,2020-11-12,2,BBAS3,10,BRASIL,ON      NM,,R$,33.99,3413,3238,3305,37.16183266444499,3271,3273,53102,24995400,826288284.0,0.0,0,99991231,1,0,BRBBASACNOR3,293
1,2020-11-13,2,BBAS3,10,BRASIL,ON      NM,,R$,32.99,3317,3240,3285,37.48183266444499,3305,3306,46574,17339500,569627905.0,0.0,0,99991231,1,0,BRBBASACNOR3,293
1,2020-11-16,2,BBAS3,10,BRASIL,ON      NM,,R$,33.56,3425,3345,3394,38.33183266444499,3389,3390,47406,23210900,787941648.0,0.0,0,99991231,1,0,BRBBASACNOR3,293
1,2020-11-17,2,BBAS3,10,BRASIL,ON  EJ  NM,,R$,33.62,3441,3340,3400,38.63183266444499,3420,3422,35241,18689500,635567150.0,0.0,0,99991231,1,0,BRBBASACNOR3,294
1,2020-11-18,2,BBAS3,10,BRASIL,ON  EJ  NM,,R$,34.07,3465,3378,3427,38.87739034367449,3428,3430,40247,20020100,686099238.0,0.0,0,99991231,1,0,BRBBASACNOR3,294
1,2020-11-19,2,BBAS3,10,BRASIL,ON  EJ  NM,,R$,34.2,3510,3399,3473,39.21739034367449,3462,3469,49323,21003100,729578038.0,0.0,0,99991231,1,0,BRBBASACNOR3,294
1,2020-11-20,2,BBAS3,10,BRASIL,ON  EJ  NM,,R$,34.59,3480,3390,3437,38.84739034367449,3420,3425,28639,12359800,424898875.0,0.0,0,99991231,1,0,BRBBASACNOR3,294
1,2020-11-23,2,BBAS3,10,BRASIL,ON  EJ  NM,,R$,34.56,3507,3431,3467,39.117390343674494,3452,3454,33274,17514500,607289382.0,0.0,0,99991231,1,0,BRBBASACNOR3,294
1,2020-11-24,2,BBAS3,10,BRASIL,ON  EJ  NM,,R$,34.74,3606,3474,3561,40.03739034367449,3544,3545,50003,22541800,802744237.0,0.0,0,99991231,1,0,BRBBASACNOR3,294
1,2020-11-25,2,BBAS3,10,BRASIL,ON  EJ  NM,,R$,35.4,3563,3465,3505,39.937390343674494,3530,3534,39223,13708100,480471699.0,0.0,0,99991231,1,0,BRBBASACNOR3,294
1,2020-11-26,2,BBAS3,10,BRASIL,ON  EJ  NM,,R$,35.07,3519,3441,3470,39.37739034367449,3478,3479,18589,9168500,318205115.0,0.0,0,99991231,1,0,BRBBASACNOR3,294
1,2020-11-27,2,BBAS3,10,BRASIL,ON      NM,,R$,34.89,3531,3450,3486,39.20739034367449,3461,3462,24793,9632200,335824745.0,0.0,0,99991231,1,0,BRBBASACNOR3,294
1,2020-11-30,2,BBAS3,10,BRASIL,ON      NM,,R$,34.5,3458,3375,3403,38.45739034367449,3386,3399,46365,19409500,660647257.0,0.0,0,99991231,1,0,BRBBASACNOR3,294
1,2020-12-01,2,BBAS3,10,BRASIL,ON      NM,,R$,34.53,3537,3434,3490,39.38739034367449,3479,3481,41472,19383800,676639496.0,0.0,0,99991231,1,0,BRBBASACNOR3,294
1,2020-12-02,2,BBAS3,10,BRASIL,ON      NM,,R$,34.79,3533,3455,3485,39.53739034367449,3493,3494,30463,12292600,428405815.0,0.0,0,99991231,1,0,BRBBASACNOR3,294
