tipo_registro,data_pregao,cod_bdi,cod_negociacao,tipo_mercado,nome_empresa,especificacao_papel,prazo_dias_merc_termo,moeda_referencia,preco_abertura,preco_maximo,preco_minimo,preco_medio,preco_ultimo_negocio,preco_melhor_oferta_compra,preco_melhor_oferta_venda,numero_negocios,quantidade_papeis_negociados,volume_total_negociado,preco_exercicio,ìndicador_correcao_precos,data_vencimento,fator_cotacao,preco_exercicio_pontos,codigo_isin,num_distribuicao_papel
1,2020-05-18,2,BBDC4,10,BRADESCO,PN      N1,,R$,17.95,1807,1744,1783,21.013999999999985,1800,1801,79477,48012100,856500935.0,0.0,0,99991231,1,0,BRBBDCACNPR8,711
1,2020-05-19,2,BBDC4,10,BRADESCO,PN      N1,,R$,17.94,1800,1748,1773,20.483999999999984,1747,1750,65901,34829900,617604169.0,0.0,0,99991231,1,0,BRBBDCACNPR8,711
1,2020-05-20,2,BBDC4,10,BRADESCO,PN      N1,,R$,17.6,1782,1737,1760,20.663999999999984,1765,1766,46553,27881000,490908689.0,0.0,0,99991231,1,0,BRBBDCACNPR8,711
1,2020-05-21,2,BBDC4,10,BRADESCO,PN      N1,,R$,17.8,1880,1771,1850,21.643999999999984,1864,1865,71557,52239500,966713390.0,0.0,0,99991231,1,0,BRBBDCACNPR8,711
1,2020-05-22,2,BBDC4,10,BRADESCO,PN      N1,,R$,18.43,1900,1823,1868,21.753999999999984,1875,1876,75183,42955300,802724985.0,0.0,0,99991231,1,0,BRBBDCACNPR8,711
1,2020-05-25,2,BBDC4,10,BRADESCO,PN      N1,,R$,19.59,2015,1927,1969,23.083999999999982,2008,2009,67616,41760000,822441276.0,0.0,0,99991231,1,0,BRBBDCACNPR8,711
1,2020-05-26,2,BBDC4,10,BRADESCO,PN      N1,,R$,20.49,2054,1907,1960,22.213999999999984,1921,1922,4641,60654700,1189280404.0,0.0,0,99991231,1,0,BRBBDCACNPR8,711
1,2020-05-27,2,BBDC4,10,BRADESCO,PN      N1,,R$,19.6,1972,1918,1940,22.543999999999983,1953,1954,55745,31731300,615897020.0,0.0,0,99991231,1,0,BRBBDCACNPR8,711
1,2020-05-28,2,BBDC4,10,BRADESCO,PN      N1,,R$,19.37,1966,1906,1931,22.103999999999985,1910,1911,70852,36679100,708543426.0,0.0,0,99991231,1,0,BRBBDCACNPR8,711
1,2020-05-29,2,BBDC4,10,BRADESCO,PN      N1,,R$,19.1,1910,1847,1877,21.953999999999983,1893,1895,83467,70297300,1320078756.0,0.0,0,99991231,1,0,BRBBDCACNPR8,711
1,2020-06-01,2,BBDC4,10,BRADESCO,PN      N1,,R$,18.89,1994,1879,1953,22.803999999999984,1980,1981,81161,60813500,1188255512.0,0.0,0,99991231,1,0,BRBBDCACNPR8,711
1,2020-06-02,2,BBDC4,10,BRADESCO,PN  EJ  N1,,R$,20.17,2070,2004,2042,23.690999999999985,2066,2067,78338,47861000,977770570.0,0.0,0,99991231,1,0,BRBBDCACNPR8,712
1,2020-06-03,2,BBDC4,10,BRADESCO,PN  EJ  N1,,R$,21.64,2200,2136,2169,24.610999999999983,2155,2159,22687,76471600,1658720311.0,0.0,0,99991231,1,0,BRBBDCACNPR8,712
1,2020-06-04,2,BBDC4,10,BRADESCO,PN  EJ  N1,,R$,21.39,2216,2101,2171,24.92099999999998,2189,2190,79041,58598500,1272193404.0,0.0,0,99991231,1,0,BRBBDCACNPR8,712
1,2020-06-05,2,BBDC4,10,BRADESCO,PN  EJ  N1,,R$,23.34,2363,2218,2273,25.320999999999984,2229,2230,14893,73385100,1668317459.0,0.0,0,99991231,1,0,BRBBDCACNPR8,712
1,2020-06-08,2,BBDC4,10,BRADESCO,PN  EJ  N1,,R$,22.7,2350,2260,2311,26.490999999999982,2346,2347,78675,57868000,1337506538.0,0.0,0,99991231,1,0,BRBBDCACNPR8,712
1,2020-06-09,2,BBDC4,10,BRADESCO,PN  EJ  N1,,R$,22.86,2341,2263,2304,25.970999999999982,2295,2297,85783,51741700,1192346042.0,0.0,0,99991231,1,0,BRBBDCACNPR8,712
1,2020-06-10,2,BBDC4,10,BRADESCO,PN  EJ  N1,,R$,23.4,2348,2180,2238,24.900999999999982,2188,2189,90319,61429400,1374836860.0,0.0,0,99991231,1,0,BRBBDCACNPR8,712
1,2020-06-12,2,BBDC4,10,BRADESCO,PN  EJ  N1,,R$,21.35,2184,2119,2151,24.650999999999982,2161,2163,27135,74209800,1596670161.0,0.0,0,99991231,1,0,BRBBDCACNPR8,712
1,2020-06-15,2,BBDC4,10,BRADESCO,PN      N1,,R$,21.0,2150,2080,2107,24.17099999999998,2114,2115,83772,67404400,1420695163.0,0.0,0,99991231,1,0,BRBBDCACNPR8,712
1,2020-06-16,2,BBDC4,10,BRADESCO,PN      N1,,R$,21.99,2228,2149,2190,25.050999999999984,2202,2203,81632,52661700,1153718836.0,0.0,0,99991231,1,0,BRBBDCACNPR8,712
1,2020-06-17,2,BBDC4,10,BRADESCO,PN      N1,,R$,22.0,2282,2199,2241,25.400999999999982,2237,2238,99709,54418700,1219684959.0,0.0,0,99991231,1,0,BRBBDCACNPR8,712
1,2020-06-18,2,BBDC4,10,BRADESCO,PN      N1,,R$,22.11,2276,2195,2239,25.320999999999984,2229,2230,92542,54596100,1222813307.0,0.0,0,99991231,1,0,BRBBDCACNPR8,712
1,2020-06-19,2,BBDC4,10,BRADESCO,PN      N1,,R$,22.65,2277,2186,2226,25.380999999999982,2230,2236,70281,73765500,1642590553.0,0.0,0,99991231,1,0,BRBBDCACNPR8,712
1,2020-06-22,2,BBDC4,10,BRADESCO,PN      N1,,R$,22.39,2248,2148,2193,24.60099999999998,2158,2159,67236,37514400,822733688.0,0.0,0,99991231,1,0,BRBBDCACNPR8,712
1,2020-06-23,2,BBDC4,10,BRADESCO,PN      N1,,R$,22.0,2210,2134,2174,24.570999999999984,2155,2156,69873,36807200,800368801.0,0.0,0,99991231,1,0,BRBBDCACNPR8,712
1,2020-06-24,2,BBDC4,10,BRADESCO,PN      N1,,R$,21.43,2163,2071,2098,23.870999999999984,2084,2085,78581,45725300,959490065.0,0.0,0,99991231,1,0,BRBBDCACNPR8,712
1,2020-06-25,2,BBDC4,10,BRADESCO,PN      N1,,R$,21.11,2154,2082,2112,24.370999999999984,2135,2136,61715,41089200,868006068.0,0.0,0,99991231,1,0,BRBBDCACNPR8,712
1,2020-06-26,2,BBDC4,10,BRADESCO,PN      N1,,R$,21.04,2132,2063,2082,23.710999999999984,2068,2069,61332,45474000,946784983.0,0.0,0,99991231,1,0,BRBBDCACNPR8,712
1,2020-06-29,2,BBDC4,10,BRADESCO,PN      N1,,R$,20.89,2141,2076,2116,24.430999999999983,2141,2142,68472,49001400,1037107440.0,0.0,0,99991231,1,0,BRBBDCACNPR8,712
1,2020-06-30,2,BBDC4,10,BRADESCO,PN      N1,,R$,21.22,2129,2057,2092,23.720999999999982,2070,2074,59637,44894900,939585753.0,0.0,0,99991231,1,0,BRBBDCACNPR8,712
1,2020-07-01,2,BBDC4,10,BRADESCO,PN      N1,,R$,20.82,2136,2076,2114,24.180999999999983,2116,2117,47985,33581400,710074215.0,0.0,0,99991231,1,0,BRBBDCACNPR8,712
1,2020-07-02,2,BBDC4,10,BRADESCO,PN  EJ  N1,,R$,21.62,2188,2119,2150,24.247999999999983,2121,2122,50443,37641800,809651193.0,0.0,0,99991231,1,0,BRBBDCACNPR8,713
1,2020-07-03,2,BBDC4,10,BRADESCO,PN  EJ  N1,,R$,21.18,2139,2100,2128,24.387999999999984,2134,2135,20164,12616400,268500666.0,0.0,0,99991231,1,0,BRBBDCACNPR8,713
1,2020-07-06,2,BBDC4,10,BRADESCO,PN  EJ  N1,,R$,21.9,2270,2173,2235,25.68799999999998,2264,2265,77813,57072300,1275918138.0,0.0,0,99991231,1,0,BRBBDCACNPR8,713
1,2020-07-07,2,BBDC4,10,BRADESCO,PN  EJ  N1,,R$,22.45,2259,2171,2199,24.747999999999983,2171,2172,68559,56044800,1232578754.0,0.0,0,99991231,1,0,BRBBDCACNPR8,713
1,2020-07-08,2,BBDC4,10,BRADESCO,PN  EJ  N1,,R$,22.0,2259,2186,2234,25.487999999999982,2245,2246,61957,52076000,1163893922.0,0.0,0,99991231,1,0,BRBBDCACNPR8,713
1,2020-07-09,2,BBDC4,10,BRADESCO,PN  EJ  N1,,R$,22.57,2272,2186,2215,24.987999999999982,2194,2195,69108,80783800,1789526785.0,0.0,0,99991231,1,0,BRBBDCACNPR8,713
1,2020-07-10,2,BBDC4,10,BRADESCO,PN  EJ  N1,,R$,21.94,2227,2165,2203,25.307999999999982,2225,2227,59196,68710100,1513854708.0,0.0,0,99991231,1,0,BRBBDCACNPR8,713
1,2020-07-13,2,BBDC4,10,BRADESCO,PN  EJ  N1,,R$,22.49,2259,2196,2229,24.997999999999983,2196,2199,52640,37676700,840039316.0,0.0,0,99991231,1,0,BRBBDCACNPR8,713
1,2020-07-14,2,BBDC4,10,BRADESCO,PN      N1,,R$,21.98,2235,2171,2206,25.36799999999998,2232,2233,55472,38642800,852807718.0,0.0,0,99991231,1,0,BRBBDCACNPR8,713
1,2020-07-15,2,BBDC4,10,BRADESCO,PN      N1,,R$,22.6,2314,2250,2275,25.737999999999982,2269,2270,84445,47389200,1078308238.0,0.0,0,99991231,1,0,BRBBDCACNPR8,713
1,2020-07-16,2,BBDC4,10,BRADESCO,PN      N1,,R$,22.5,2258,2222,2236,25.337999999999983,2229,2230,47355,30452100,680985393.0,0.0,0,99991231,1,0,BRBBDCACNPR8,713
1,2020-07-17,2,BBDC4,10,BRADESCO,PN      N1,,R$,22.48,2273,2235,2251,25.447999999999983,2241,2242,54214,45094600,1015120162.0,0.0,0,99991231,1,0,BRBBDCACNPR8,713
1,2020-07-20,2,BBDC4,10,BRADESCO,PN      N1,,R$,22.46,2280,2227,2259,25.657999999999983,2262,2263,61084,40134500,906993151.0,0.0,0,99991231,1,0,BRBBDCACNPR8,713
1,2020-07-21,2,BBDC4,10,BRADESCO,PN      N1,,R$,23.0,2348,2281,2320,26.267999999999983,2322,2323,86986,63882800,1482715026.0,0.0,0,99991231,1,0,BRBBDCACNPR8,713
1,2020-07-22,2,BBDC4,10,BRADESCO,PN      N1,,R$,23.3,2335,2255,2281,25.86799999999998,2282,2283,72138,41721500,951896697.0,0.0,0,99991231,1,0,BRBBDCACNPR8,713
1,2020-07-23,2,BBDC4,10,BRADESCO,PN      N1,,R$,22.89,2289,2243,2265,25.537999999999982,2249,2250,50709,31033600,702928732.0,0.0,0,99991231,1,0,BRBBDCACNPR8,713
1,2020-07-24,2,BBDC4,10,BRADESCO,PN      N1,,R$,22.3,2286,2208,2255,25.677999999999983,2263,2264,51743,28914300,652233879.0,0.0,0,99991231,1,0,BRBBDCACNPR8,713
1,2020-07-27,2,BBDC4,10,BRADESCO,PN      N1,,R$,22.89,2373,2283,2339,26.717999999999982,2367,2368,72332,54917600,1284910967.0,0.0,0,99991231,1,0,BRBBDCACNPR8,713
1,2020-07-28,2,BBDC4,10,BRADESCO,PN      N1,,R$,23.41,2414,2335,2382,26.557999999999982,2352,2355,66129,42900000,1022067815.0,0.0,0,99991231,1,0,BRBBDCACNPR8,713
1,2020-07-29,2,BBDC4,10,BRADESCO,PN      N1,,R$,23.9,2430,2390,2411,27.297999999999984,2426,2427,59299,46364000,1118142508.0,0.0,0,99991231,1,0,BRBBDCACNPR8,713
1,2020-07-30,2,BBDC4,10,BRADESCO,PN      N1,,R$,23.97,2423,2319,2358,26.447999999999983,2340,2341,81981,65663700,1548477248.0,0.0,0,99991231,1,0,BRBBDCACNPR8,713
1,2020-07-31,2,BBDC4,10,BRADESCO,PN      N1,,R$,23.6,2367,2228,2268,25.477999999999984,2243,2244,8402,76658300,1738928810.0,0.0,0,99991231,1,0,BRBBDCACNPR8,713
1,2020-08-03,2,BBDC4,10,BRADESCO,PN      N1,,R$,22.67,2275,2198,2236,25.237999999999982,2220,2222,99341,55871400,1249375511.0,0.0,0,99991231,1,0,BRBBDCACNPR8,713
1,2020-08-04,2,BBDC4,10,BRADESCO,PN  EJ  N1,,R$,21.93,2242,2133,2179,24.77499999999998,2171,2172,89609,68211800,1486537643.0,0.0,0,99991231,1,0,BRBBDCACNPR8,714
1,2020-08-05,2,BBDC4,10,BRADESCO,PN  EJ  N1,,R$,22.03,2213,2143,2178,24.874999999999982,2181,2182,83167,37536600,817756038.0,0.0,0,99991231,1,0,BRBBDCACNPR8,714
1,2020-08-06,2,BBDC4,10,BRADESCO,PN  EJ  N1,,R$,21.9,2226,2156,2194,25.02499999999998,2197,2199,67710,41748200,916045756.0,0.0,0,99991231,1,0,BRBBDCACNPR8,714
1,2020-08-07,2,BBDC4,10,BRADESCO,PN  EJ  N1,,R$,21.71,2255,2152,2186,24.894999999999982,2184,2189,90960,58531000,1279900679.0,0.0,0,99991231,1,0,BRBBDCACNPR8,714
1,2020-08-10,2,BBDC4,10,BRADESCO,PN  EJ  N1,,R$,21.95,2223,2168,2194,25.084999999999983,2202,2203,55740,29133800,639280489.0,0.0,0,99991231,1,0,BRBBDCACNPR8,714
1,2020-08-11,2,BBDC4,10,BRADESCO,PN  EJ  N1,,R$,22.29,2245,2185,2217,24.904999999999983,2185,2186,53914,32179400,713539382.0,0.0,0,99991231,1,0,BRBBDCACNPR8,714
1,2020-08-12,2,BBDC4,10,BRADESCO,PN  EJ  N1,,R$,22.01,2220,2143,2169,24.70499999999998,2165,2166,61060,44203400,958804797.0,0.0,0,99991231,1,0,BRBBDCACNPR8,714
1,2020-08-13,2,BBDC4,10,BRADESCO,PN  EJ  N1,,R$,21.75,2197,2112,2150,24.25499999999998,2119,2120,65632,32655900,702319868.0,0.0,0,99991231,1,0,BRBBDCACNPR8,714
1,2020-08-14,2,BBDC4,10,BRADESCO,PN      N1,,R$,21.28,2147,2106,2128,24.284999999999982,2123,2124,53177,33439700,711684612.0,0.0,0,99991231,1,0,BRBBDCACNPR8,714
1,2020-08-17,2,BBDC4,10,BRADESCO,PN      N1,,R$,21.15,2123,2040,2073,23.66499999999998,2061,2062,83018,50508600,1047323981.0,0.0,0,99991231,1,0,BRBBDCACNPR8,714
1,2020-08-18,2,BBDC4,10,BRADESCO,PN      N1,,R$,21.09,2115,2071,2087,23.88499999999998,2082,2083,73518,42046200,877575136.0,0.0,0,99991231,1,0,BRBBDCACNPR8,714
1,2020-08-19,2,BBDC4,10,BRADESCO,PN      N1,,R$,20.92,2105,2063,2081,23.804999999999982,2075,2076,58938,53339100,1110121541.0,0.0,0,99991231,1,0,BRBBDCACNPR8,714
1,2020-08-20,2,BBDC4,10,BRADESCO,PN      N1,,R$,20.38,2082,2028,2057,23.75499999999998,2070,2071,60922,34128600,702308863.0,0.0,0,99991231,1,0,BRBBDCACNPR8,714
1,2020-08-21,2,BBDC4,10,BRADESCO,PN      N1,,R$,20.67,2081,2046,2064,23.75499999999998,2070,2071,36140,24480500,505457130.0,0.0,0,99991231,1,0,BRBBDCACNPR8,714
1,2020-08-24,2,BBDC4,10,BRADESCO,PN      N1,,R$,20.92,2142,2091,2120,24.224999999999984,2117,2120,58188,32160600,682075903.0,0.0,0,99991231,1,0,BRBBDCACNPR8,714
1,2020-08-25,2,BBDC4,10,BRADESCO,PN      N1,,R$,21.35,2141,2094,2113,24.224999999999984,2114,2117,38293,24944100,527125172.0,0.0,0,99991231,1,0,BRBBDCACNPR8,714
1,2020-08-26,2,BBDC4,10,BRADESCO,PN      N1,,R$,21.15,2128,2050,2078,23.784999999999982,2072,2073,66328,38019000,790195827.0,0.0,0,99991231,1,0,BRBBDCACNPR8,714
1,2020-08-27,2,BBDC4,10,BRADESCO,PN      N1,,R$,20.76,2135,2070,2111,24.09499999999998,2104,2105,59890,35413500,747780218.0,0.0,0,99991231,1,0,BRBBDCACNPR8,714
1,2020-08-28,2,BBDC4,10,BRADESCO,PN      N1,,R$,21.24,2158,2111,2134,24.52499999999998,2147,2148,46770,36357200,775945158.0,0.0,0,99991231,1,0,BRBBDCACNPR8,714
1,2020-08-31,2,BBDC4,10,BRADESCO,PN      N1,,R$,21.3,2139,2074,2099,23.79499999999998,2074,2075,51614,47410500,995419863.0,0.0,0,99991231,1,0,BRBBDCACNPR8,714
1,2020-09-01,2,BBDC4,10,BRADESCO,PN      N1,,R$,21.05,2132,2097,2114,24.214999999999982,2116,2117,54424,41339100,874170950.0,0.0,0,99991231,1,0,BRBBDCACNPR8,714
1,2020-09-02,2,BBDC4,10,BRADESCO,PN  EJ  N1,,R$,21.29,2132,2091,2104,24.191999999999982,2110,2112,43825,27886000,586917418.0,0.0,0,99991231,1,0,BRBBDCACNPR8,715
1,2020-09-03,2,BBDC4,10,BRADESCO,PN  EJ  N1,,R$,21.06,2229,2105,2196,25.02199999999998,2194,2195,10949,106794400,2346114731.0,0.0,0,99991231,1,0,BRBBDCACNPR8,715
1,2020-09-04,2,BBDC4,10,BRADESCO,PN  EJ  N1,,R$,22.29,2244,2178,2205,25.04199999999998,2197,2198,57670,47532900,1048230583.0,0.0,0,99991231,1,0,BRBBDCACNPR8,715
1,2020-09-08,2,BBDC4,10,BRADESCO,PN  EJ  N1,,R$,21.67,2183,2150,2163,24.691999999999982,2160,2162,45142,27961300,605045358.0,0.0,0,99991231,1,0,BRBBDCACNPR8,715
1,2020-09-09,2,BBDC4,10,BRADESCO,PN  EJ  N1,,R$,21.8,2199,2143,2158,24.63199999999998,2156,2157,45040,29537200,637492377.0,0.0,0,99991231,1,0,BRBBDCACNPR8,715
1,2020-09-10,2,BBDC4,10,BRADESCO,PN  EJ  N1,,R$,21.52,2166,2081,2117,23.921999999999983,2084,2086,59148,46551900,985633999.0,0.0,0,99991231,1,0,BRBBDCACNPR8,715
1,2020-09-11,2,BBDC4,10,BRADESCO,PN  EJ  N1,,R$,20.9,2095,2033,2052,23.531999999999982,2046,2047,57197,39073100,801980966.0,0.0,0,99991231,1,0,BRBBDCACNPR8,715
1,2020-09-14,2,BBDC4,10,BRADESCO,PN  EJ  N1,,R$,20.66,2078,2022,2050,23.77199999999998,2070,2071,54678,56766600,1163970757.0,0.0,0,99991231,1,0,BRBBDCACNPR8,715
1,2020-09-15,2,BBDC4,10,BRADESCO,PN      N1,,R$,20.75,2077,2029,2045,23.551999999999982,2048,2049,53264,37427100,765638122.0,0.0,0,99991231,1,0,BRBBDCACNPR8,715
1,2020-09-16,2,BBDC4,10,BRADESCO,PN      N1,,R$,20.48,2086,2040,2063,23.59199999999998,2051,2052,49611,35535700,733328073.0,0.0,0,99991231,1,0,BRBBDCACNPR8,715
1,2020-09-17,2,BBDC4,10,BRADESCO,PN      N1,,R$,20.27,2067,2024,2047,23.64199999999998,2056,2057,32132,25503400,522084353.0,0.0,0,99991231,1,0,BRBBDCACNPR8,715
1,2020-09-18,2,BBDC4,10,BRADESCO,PN      N1,,R$,20.47,2051,2004,2021,23.15199999999998,2008,2009,52341,62911700,1271496105.0,0.0,0,99991231,1,0,BRBBDCACNPR8,715
1,2020-09-21,2,BBDC4,10,BRADESCO,PN      N1,,R$,19.7,1988,1950,1972,22.851999999999983,1977,1978,62635,47795400,942709693.0,0.0,0,99991231,1,0,BRBBDCACNPR8,715
1,2020-09-22,2,BBDC4,10,BRADESCO,PN      N1,,R$,19.82,2014,1968,1987,22.97199999999998,1989,1990,33325,25154400,499901452.0,0.0,0,99991231,1,0,BRBBDCACNPR8,715
1,2020-09-23,2,BBDC4,10,BRADESCO,PN      N1,,R$,19.75,1989,1940,1961,22.50199999999998,1943,1944,41459,26663100,523063331.0,0.0,0,99991231,1,0,BRBBDCACNPR8,715
1,2020-09-24,2,BBDC4,10,BRADESCO,PN      N1,,R$,19.44,1997,1939,1978,22.871999999999982,1980,1981,52506,34170000,676218903.0,0.0,0,99991231,1,0,BRBBDCACNPR8,715
1,2020-09-25,2,BBDC4,10,BRADESCO,PN      N1,,R$,19.69,1978,1947,1963,22.851999999999983,1977,1978,28886,17282200,339406282.0,0.0,0,99991231,1,0,BRBBDCACNPR8,715
1,2020-09-28,2,BBDC4,10,BRADESCO,PN      N1,,R$,20.05,2060,1960,2011,22.79199999999998,1971,1972,74721,68892900,1385562878.0,0.0,0,99991231,1,0,BRBBDCACNPR8,715
1,2020-09-29,2,BBDC4,10,BRADESCO,PN      N1,,R$,19.75,1978,1919,1938,22.32199999999998,1925,1926,59565,46244900,896599937.0,0.0,0,99991231,1,0,BRBBDCACNPR8,715
1,2020-09-30,2,BBDC4,10,BRADESCO,PN      N1,,R$,19.35,1959,1926,1944,22.48199999999998,1941,1942,47360,32382400,629571592.0,0.0,0,99991231,1,0,BRBBDCACNPR8,715
1,2020-10-01,2,BBDC4,10,BRADESCO,PN      N1,,R$,19.45,1958,1922,1941,22.57199999999998,1950,1951,37561,24206700,469943807.0,0.0,0,99991231,1,0,BRBBDCACNPR8,715
1,2020-10-02,2,BBDC4,10,BRADESCO,PN  EJ  N1,,R$,19.41,2035,1934,1981,22.72899999999998,1964,1966,58897,51999100,1030328956.0,0.0,0,99991231,1,0,BRBBDCACNPR8,716
1,2020-10-05,2,BBDC4,10,BRADESCO,PN  EJ  N1,,R$,19.72,2007,1936,1971,23.008999999999983,1992,1994,41507,34647300,683080679.0,0.0,0,99991231,1,0,BRBBDCACNPR8,716
1,2020-10-06,2,BBDC4,10,BRADESCO,PN  EJ  N1,,R$,20.15,2036,1972,2005,22.938999999999982,1984,1985,38808,30546100,612611149.0,0.0,0,99991231,1,0,BRBBDCACNPR8,716
1,2020-10-07,2,BBDC4,10,BRADESCO,PN  EJ  N1,,R$,19.98,2002,1958,1972,22.72899999999998,1964,1965,48732,29576000,583420382.0,0.0,0,99991231,1,0,BRBBDCACNPR8,716
1,2020-10-08,2,BBDC4,10,BRADESCO,PN  EJ  N1,,R$,19.66,2077,1960,2035,23.73899999999998,2064,2065,90592,65721600,1337986439.0,0.0,0,99991231,1,0,BRBBDCACNPR8,716
1,2020-10-09,2,BBDC4,10,BRADESCO,PN  EJ  N1,,R$,20.46,2114,2021,2076,23.82899999999998,2073,2074,72698,71799200,1491003433.0,0.0,0,99991231,1,0,BRBBDCACNPR8,716
1,2020-10-13,2,BBDC4,10,BRADESCO,PN  EJ  N1,,R$,20.83,2105,2062,2084,23.94899999999998,2085,2086,58263,30116500,627720963.0,0.0,0,99991231,1,0,BRBBDCACNPR8,716
1,2020-10-14,2,BBDC4,10,BRADESCO,PN  EJ  N1,,R$,20.93,2107,2082,2093,23.96899999999998,2088,2090,37900,28680800,600462971.0,0.0,0,99991231,1,0,BRBBDCACNPR8,716
1,2020-10-15,2,BBDC4,10,BRADESCO,PN      N1,,R$,20.57,2106,2048,2081,23.82899999999998,2073,2074,42765,34040200,708417182.0,0.0,0,99991231,1,0,BRBBDCACNPR8,716
1,2020-10-16,2,BBDC4,10,BRADESCO,PN      N1,,R$,20.65,2067,2033,2048,23.41899999999998,2033,2035,33352,23542000,482210963.0,0.0,0,99991231,1,0,BRBBDCACNPR8,716
1,2020-10-19,2,BBDC4,10,BRADESCO,PN      N1,,R$,20.49,2107,2031,2073,23.69899999999998,2061,2063,47527,51858000,1075179882.0,0.0,0,99991231,1,0,BRBBDCACNPR8,716
1,2020-10-20,2,BBDC4,10,BRADESCO,PN      N1,,R$,20.8,2170,2080,2148,24.58899999999998,2150,2152,75218,65001400,1396481673.0,0.0,0,99991231,1,0,BRBBDCACNPR8,716
1,2020-10-21,2,BBDC4,10,BRADESCO,PN      N1,,R$,21.5,2202,2124,2180,24.80899999999998,2171,2172,67310,63156400,1377336853.0,0.0,0,99991231,1,0,BRBBDCACNPR8,716
1,2020-10-22,2,BBDC4,10,BRADESCO,PN      N1,,R$,21.7,2290,2170,2243,25.80899999999998,2271,2272,93397,67294000,1509824662.0,0.0,0,99991231,1,0,BRBBDCACNPR8,716
1,2020-10-23,2,BBDC4,10,BRADESCO,PN      N1,,R$,22.8,2335,2244,2286,25.708999999999982,2262,2263,77512,64215000,1468467114.0,0.0,0,99991231,1,0,BRBBDCACNPR8,716
1,2020-10-26,2,BBDC4,10,BRADESCO,PN      N1,,R$,22.49,2302,2243,2279,25.98899999999998,2290,2291,44424,39380100,897671472.0,0.0,0,99991231,1,0,BRBBDCACNPR8,716
1,2020-10-27,2,BBDC4,10,BRADESCO,PN      N1,,R$,23.39,2350,2212,2259,25.348999999999982,2225,2226,98673,77752400,1757123832.0,0.0,0,99991231,1,0,BRBBDCACNPR8,716
1,2020-10-28,2,BBDC4,10,BRADESCO,PN      N1,,R$,21.81,2181,2096,2137,24.08899999999998,2100,2101,79674,66818600,1428317119.0,0.0,0,99991231,1,0,BRBBDCACNPR8,716
1,2020-10-29,2,BBDC4,10,BRADESCO,PN      N1,,R$,20.8,2090,1997,2044,23.87899999999998,2075,2079,32932,98321900,2010374813.0,0.0,0,99991231,1,0,BRBBDCACNPR8,716
1,2020-10-30,2,BBDC4,10,BRADESCO,PN      N1,,R$,20.45,2071,1993,2019,23.24899999999998,2015,2016,86075,57311600,1157125961.0,0.0,0,99991231,1,0,BRBBDCACNPR8,716
1,2020-11-03,2,BBDC4,10,BRADESCO,PN      N1,,R$,20.54,2102,2033,2073,23.938999999999982,2085,2087,89698,57951300,1201414740.0,0.0,0,99991231,1,0,BRBBDCACNPR8,716
1,2020-11-04,2,BBDC4,10,BRADESCO,PN  EJ  N1,,R$,21.2,2124,2029,2061,23.78599999999998,2066,2068,13349,71735000,1478498690.0,0.0,0,99991231,1,0,BRBBDCACNPR8,717
1,2020-11-05,2,BBDC4,10,BRADESCO,PN  EJ  N1,,R$,21.05,2114,2053,2091,24.10599999999998,2099,2100,73409,49510300,1035278537.0,0.0,0,99991231,1,0,BRBBDCACNPR8,717
1,2020-11-06,2,BBDC4,10,BRADESCO,PN  EJ  N1,,R$,20.75,2105,2070,2088,24.05599999999998,2095,2096,47046,39437100,823636503.0,0.0,0,99991231,1,0,BRBBDCACNPR8,717
1,2020-11-09,2,BBDC4,10,BRADESCO,PN  EJ  N1,,R$,22.15,2326,2186,2262,26.04599999999998,2294,2295,45507,119615700,2706153233.0,0.0,0,99991231,1,0,BRBBDCACNPR8,717
1,2020-11-10,2,BBDC4,10,BRADESCO,PN  EJ  N1,,R$,23.02,2462,2302,2400,27.525999999999982,2441,2442,38622,135808900,3259748109.0,0.0,0,99991231,1,0,BRBBDCACNPR8,717
1,2020-11-11,2,BBDC4,10,BRADESCO,PN  EJ  N1,,R$,24.36,2459,2362,2424,27.42599999999998,2432,2435,89017,76246400,1848733538.0,0.0,0,99991231,1,0,BRBBDCACNPR8,717
1,2020-11-12,2,BBDC4,10,BRADESCO,PN  EJ  N1,,R$,24.3,2432,2321,2363,26.46599999999998,2336,2340,82028,54954900,1298715076.0,0.0,0,99991231,1,0,BRBBDCACNPR8,717
1,2020-11-13,2,BBDC4,10,BRADESCO,PN  EJ  N1,,R$,23.61,2419,2333,2390,27.29599999999998,2417,2419,68766,55545400,1328051096.0,0.0,0,99991231,1,0,BRBBDCACNPR8,717
1,2020-11-16,2,BBDC4,10,BRADESCO,PN      N1,,R$,24.69,2530,2461,2502,28.35599999999998,2524,2525,7791,94785400,2372405772.0,0.0,0,99991231,1,0,BRBBDCACNPR8,717
1,2020-11-17,2,BBDC4,10,BRADESCO,PN      N1,,R$,25.0,2540,2472,2507,28.50599999999998,2539,2540,80424,63360500,1588680824.0,0.0,0,99991231,1,0,BRBBDCACNPR8,717
1,2020-11-18,2,BBDC4,10,BRADESCO,PN      N1,,R$,25.31,2542,2462,2497,27.72599999999998,2462,2465,70635,50655500,1265215779.0,0.0,0,99991231,1,0,BRBBDCACNPR8,717
